cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1994-04-07 8.312622 
 1994-04-08 12.78745 
 1994-04-09 6.263477 
 1994-04-10 12.13461 
 1994-04-11 4.664763 
 1994-04-12 2.570417 
 1994-04-13 11.57527 
 1994-04-14 2.015443 
 1994-04-15        0 
 1994-04-16 4.240995 
 1994-04-17 5.000716 
 1994-04-18        0 
 1994-04-19        0 
 1994-04-20 0.7012228 
 1994-04-21        0 
 1994-04-22        0 
 1994-04-23 4.903437 
 1994-04-24 11.51011 
 1994-04-25 3.227979 
 1994-04-26 2.361076 
 1994-04-27        0 
 1994-04-28        0 
 1994-04-29        0 
 1994-04-30        0 
 1994-05-01        0 
 1994-05-02        0 
 1994-05-03  9.26375 
 1994-05-04 2.441224 
 1994-05-05        0 
 1994-05-06        0 
 1994-05-07 13.94781 
 1994-05-08        0 
 1994-05-09        0 
 1994-05-10        0 
 1994-05-11 17.93008 
 1994-05-12        0 
 1994-05-13 15.51013 
 1994-05-14 4.163123 
 1994-05-15        0 
 1994-05-16  7.26802 
 1994-05-17 7.690904 
 1994-05-18 2.810694 
 1994-05-19 10.44416 
 1994-05-20 5.216775 
 1994-05-21 2.182988 
 1994-05-22 25.18209 
 1994-05-23 6.506922 
 1994-05-24 2.777285 
 1994-05-25 7.335023 
 1994-05-26 6.369368 
 1994-05-27        0 
 1994-05-28        0 
 1994-05-29        0 
 1994-05-30 0.09273735 
 1994-05-31        0 
 1994-06-01 3.989547 
 1994-06-02 16.60503 
 1994-06-03 6.204337 
 1994-06-04 3.872769 
 1994-06-05        0 
 1994-06-06        0 
 1994-06-07        0 
 1994-06-08 6.178763 
 1994-06-09        0 
 1994-06-10        0 
 1994-06-11 0.3093191 
 1994-06-12        0 
 1994-06-13        0 
 1994-06-14        0 
 1994-06-15        0 
 1994-06-16        0 
 1994-06-17        0 
 1994-06-18 6.457472 
 1994-06-19 4.185278 
 1994-06-20        0 
 1994-06-21        0 
 1994-06-22        0 
 1994-06-23        0 
 1994-06-24 10.32765 
 1994-06-25 51.36785 
 1994-06-26 0.8510971 
 1994-06-27        0 
 1994-06-28        0 
 1994-06-29        0 
 1994-06-30        0 
 1994-07-01        0 
 1994-07-02        0 
 1994-07-03        0 
 1994-07-04        0 
 1994-07-05        0 
 1994-07-06        0 
 1994-07-07        0 
 1994-07-08        0 
 1994-07-09        0 
 1994-07-10        0 
 1994-07-11        0 
 1994-07-12        0 
 1994-07-13        0 
 1994-07-14        0 
 1994-07-15        0 
 1994-07-16 0.4218551 
 1994-07-17 2.986236 
 1994-07-18 3.509781 
 1994-07-19   4.3769 
 1994-07-20        0 
 1994-07-21        0 
 1994-07-22        0 
 1994-07-23        0 
 1994-07-24        0 
 1994-07-25        0 
 1994-07-26        0 
 1994-07-27        0 
 1994-07-28        0 
 1994-07-29        0 
 1994-07-30 1.978382 
 1994-07-31 14.11487 
 1994-08-01        0 
 1994-08-02        0 
 1994-08-03        0 
 1994-08-04 4.284396 
 1994-08-05        0 
 1994-08-06 1.358548 
 1994-08-07        0 
 1994-08-08        0 
 1994-08-09 15.01719 
 1994-08-10 2.146827 
 1994-08-11 6.127047 
 1994-08-12        0 
 1994-08-13 5.467241 
 1994-08-14        0 
 1994-08-15        0 
 1994-08-16        0 
 1994-08-17 0.9673431 
 1994-08-18 2.336367 
 1994-08-19        0 
 1994-08-20        0 
 1994-08-21 2.203027 
 1994-08-22        0 
 1994-08-23        0 
 1994-08-24 5.616559 
 1994-08-25  9.69884 
 1994-08-26 0.2492337 
 1994-08-27        0 
 1994-08-28        0 
 1994-08-29        0 
 1994-08-30        0 
 1994-08-31 13.28096 
 1994-09-01 7.181913 
 1994-09-02 0.02491034 
 1994-09-03        0 
 1994-09-04        0 
 1994-09-05        0 
 1994-09-06 0.7706632 
 1994-09-07 5.186908 
 1994-09-08 10.49461 
 1994-09-09 4.870412 
 1994-09-10        0 
 1994-09-11  18.1255 
 1994-09-12 4.866753 
 1994-09-13 5.023548 
 1994-09-14 12.20795 
 1994-09-15 13.95207 
 1994-09-16 24.80458 
 1994-09-17 0.5593016 
 1994-09-18        0 
 1994-09-19 13.14929 
 1994-09-20 9.719468 
 1994-09-21 4.795654 
 1994-09-22 13.23391 
 1994-09-23 20.93914 
 1994-09-24        0 
 1994-09-25  1.21112 
 1994-09-26 2.656272 
 1994-09-27        0 
 1994-09-28        0 
 1994-09-29 3.609779 
 1994-09-30 1.845708 
 1994-10-01 4.215969 
 1994-10-02 10.69698 
 1994-10-03 4.159524 
 1994-10-04        0 
 1994-10-05        0 
 1994-10-06        0 
 1994-10-07        0 
 1994-10-08        0 
 1994-10-09        0 
 1994-10-10        0 
 1994-10-11        0 
 1994-10-12 1.717349 
 1994-10-13        0 
 1994-10-14        0 
 1994-10-15        0 
 1994-10-16        0 
 1994-10-17        0 
 1994-10-18        0 
 1994-10-19  21.2614 
 1994-10-20        0 
 1994-10-21 3.266043 
 1994-10-22 15.23153 
 1994-10-23 20.35362 
 1994-10-24  4.63469 
 1994-10-25 18.35833 
 1994-10-26  2.95202 
 1994-10-27        0 
 1994-10-28 2.788526 
 1994-10-29 4.742714 
 1994-10-30 1.120519 
 1994-10-31 3.151278 
 1994-11-01        0 
 1994-11-02        0 
 1994-11-03        0 
 1994-11-04  27.3445 
 1994-11-05 1.895134 
 1994-11-06        0 
 1994-11-07 0.2383503 
 1994-11-08        0 
 1994-11-09 13.60846 
 1994-11-10 17.86868 
 1994-11-11        0 
 1994-11-12 6.235869 
 1994-11-13        0 
 1994-11-14        0 
 1994-11-15 7.128563 
 1994-11-16 14.64379 
 1994-11-17 1.502473 
 1994-11-18  8.90302 
 1994-11-19        0 
 1994-11-20        0 
 1994-11-21        0 
 1994-11-22        0 
 1994-11-23        0 
 1994-11-24        0 
 1994-11-25        0 
 1994-11-26        0 
 1994-11-27 0.06729385 
 1994-11-28        0 
 1994-11-29        0 
 1994-11-30        0 
 1994-12-01        0 
 1994-12-02        0 
 1994-12-03        0 
 1994-12-04 3.759579 
 1994-12-05 3.168642 
 1994-12-06        0 
 1994-12-07 3.446627 
 1994-12-08 9.271044 
 1994-12-09 23.09594 
 1994-12-10 0.4977822 
 1994-12-11        0 
 1994-12-12        0 
 1994-12-13        0 
 1994-12-14 0.2622807 
 1994-12-15        0 
 1994-12-16        0 
 1994-12-17        0 
 1994-12-18 5.219207 
 1994-12-19 1.832155 
 1994-12-20 0.8527463 
 1994-12-21 0.7230241 
 1994-12-22        0 
 1994-12-23        0 
 1994-12-24        0 
 1994-12-25        0 
 1994-12-26 5.515744 
 1994-12-27 5.945667 
 1994-12-28        0 
 1994-12-29 17.70963 
 1994-12-30 15.39511 
 1994-12-31 13.24711 
 1995-01-01 1.944973 
 1995-01-02        0 
 1995-01-03        0 
 1995-01-04        0 
 1995-01-05   4.3478 
 1995-01-06 3.651308 
 1995-01-07        0 
 1995-01-08 7.892944 
 1995-01-09 1.788351 
 1995-01-10 5.953786 
 1995-01-11 4.628222 
 1995-01-12 0.0876569 
 1995-01-13        0 
 1995-01-14        0 
 1995-01-15        0 
 1995-01-16        0 
 1995-01-17  3.63331 
 1995-01-18 13.94838 
 1995-01-19 1.871178 
 1995-01-20 8.903139 
 1995-01-21 17.23244 
 1995-01-22 14.61901 
 1995-01-23 18.36145 
 1995-01-24 6.215726 
 1995-01-25 0.2496238 
 1995-01-26 8.573128 
 1995-01-27 4.367634 
 1995-01-28 13.56754 
 1995-01-29  12.4954 
 1995-01-30 2.595537 
 1995-01-31        0 
 1995-02-01 5.263154 
 1995-02-02  1.10483 
 1995-02-03        0 
 1995-02-04 5.335059 
 1995-02-05 1.751712 
 1995-02-06        0 
 1995-02-07        0 
 1995-02-08 14.13031 
 1995-02-09 2.623298 
 1995-02-10 3.298145 
 1995-02-11 2.513006 
 1995-02-12 0.9822044 
 1995-02-13 11.93406 
 1995-02-14 6.077366 
 1995-02-15 14.29131 
 1995-02-16 5.941872 
 1995-02-17  16.8937 
 1995-02-18        0 
 1995-02-19        0 
 1995-02-20        0 
 1995-02-21 2.165847 
 1995-02-22 3.226927 
 1995-02-23 12.16502 
 1995-02-24 22.87186 
 1995-02-25 16.91869 
 1995-02-26 2.562012 
 1995-02-27        0 
 1995-02-28        0 
 1995-03-01 1.137863 
 1995-03-02 15.97145 
 1995-03-03 5.233293 
 1995-03-04 3.393588 
 1995-03-05 10.14183 
 1995-03-06 0.6082346 
 1995-03-07 4.931232 
 1995-03-08 3.766021 
 1995-03-09        0 
 1995-03-10        0 
 1995-03-11        0 
 1995-03-12        0 
 1995-03-13        0 
 1995-03-14 1.851985 
 1995-03-15 6.289127 
 1995-03-16 3.541648 
 1995-03-17 11.34492 
 1995-03-18 5.446953 
 1995-03-19 19.30776 
 1995-03-20        0 
 1995-03-21        0 
 1995-03-22        0 
 1995-03-23        0 
 1995-03-24        0 
 1995-03-25 0.02491034 
 1995-03-26        0 
 1995-03-27 6.010888 
 1995-03-28 17.03186 
 1995-03-29 2.539552 
 1995-03-30        0 
 1995-03-31        0 
 1995-04-01        0 
 1995-04-02        0 
 1995-04-03        0 
 1995-04-04        0 
 1995-04-05        0 
 1995-04-06        0 
 1995-04-07        0 
 1995-04-08        0 
 1995-04-09        0 
 1995-04-10        0 
 1995-04-11        0 
 1995-04-12        0 
 1995-04-13        0 
 1995-04-14        0 
 1995-04-15 0.3220029 
 1995-04-16        0 
 1995-04-17 2.281174 
 1995-04-18 2.338329 
 1995-04-19 14.53101 
 1995-04-20 0.1077955 
 1995-04-21 9.660279 
 1995-04-22        0 
 1995-04-23 0.1600717 
 1995-04-24 4.665305 
 1995-04-25 13.38601 
 1995-04-26 7.944562 
 1995-04-27        0 
 1995-04-28        0 
 1995-04-29 4.833593 
 1995-04-30        0 
 1995-05-01        0 
 1995-05-02        0 
 1995-05-03        0 
 1995-05-04        0 
 1995-05-05        0 
 1995-05-06        0 
 1995-05-07        0 
 1995-05-08        0 
 1995-05-09        0 
 1995-05-10        0 
 1995-05-11  3.84315 
 1995-05-12 7.695748 
 1995-05-13 2.258978 
 1995-05-14        0 
 1995-05-15 4.462481 
 1995-05-16 11.97433 
 1995-05-17 14.18993 
 1995-05-18 7.577335 
 1995-05-19        0 
 1995-05-20        0 
 1995-05-21        0 
 1995-05-22        0 
 1995-05-23 0.5916178 
 1995-05-24 2.096721 
 1995-05-25 5.065474 
 1995-05-26        0 
 1995-05-27        0 
 1995-05-28 9.063566 
 1995-05-29 0.6695565 
 1995-05-30 2.815393 
 1995-05-31        0 
 1995-06-01        0 
 1995-06-02 1.635448 
 1995-06-03 2.938119 
 1995-06-04        0 
 1995-06-05        0 
 1995-06-06        0 
 1995-06-07        0 
 1995-06-08 1.707474 
 1995-06-09        0 
 1995-06-10 2.321761 
 1995-06-11 1.550739 
 1995-06-12        0 
 1995-06-13        0 
 1995-06-14        0 
 1995-06-15        0 
 1995-06-16        0 
 1995-06-17 4.438809 
 1995-06-18  2.06724 
 1995-06-19        0 
 1995-06-20 1.054113 
 1995-06-21        0 
 1995-06-22        0 
 1995-06-23        0 
 1995-06-24        0 
 1995-06-25        0 
 1995-06-26        0 
 1995-06-27        0 
 1995-06-28        0 
 1995-06-29        0 
 1995-06-30        0 
 1995-07-01 13.52728 
 1995-07-02  6.70225 
 1995-07-03 9.320173 
 1995-07-04        0 
 1995-07-05        0 
 1995-07-06        0 
 1995-07-07        0 
 1995-07-08        0 
 1995-07-09        0 
 1995-07-10 7.121704 
 1995-07-11 0.2943998 
 1995-07-12        0 
 1995-07-13 9.406414 
 1995-07-14        0 
 1995-07-15  8.75619 
 1995-07-16        0 
 1995-07-17        0 
 1995-07-18        0 
 1995-07-19        0 
 1995-07-20 0.8662961 
 1995-07-21        0 
 1995-07-22 1.902827 
 1995-07-23        0 
 1995-07-24        0 
 1995-07-25        0 
 1995-07-26        0 
 1995-07-27        0 
 1995-07-28        0 
 1995-07-29        0 
 1995-07-30        0 
 1995-07-31 5.152464 
 1995-08-01        0 
 1995-08-02        0 
 1995-08-03        0 
 1995-08-04 0.6744386 
 1995-08-05 2.063283 
 1995-08-06 5.596397 
 1995-08-07  5.95776 
 1995-08-08 1.265264 
 1995-08-09        0 
 1995-08-10        0 
 1995-08-11        0 
 1995-08-12        0 
 1995-08-13        0 
 1995-08-14        0 
 1995-08-15        0 
 1995-08-16        0 
 1995-08-17        0 
 1995-08-18        0 
 1995-08-19        0 
 1995-08-20 0.609046 
 1995-08-21        0 
 1995-08-22        0 
 1995-08-23 10.99265 
 1995-08-24        0 
 1995-08-25        0 
 1995-08-26        0 
 1995-08-27        0 
 1995-08-28        0 
 1995-08-29        0 
 1995-08-30        0 
 1995-08-31        0 
 1995-09-01        0 
 1995-09-02        0 
 1995-09-03 0.4725673 
 1995-09-04        0 
 1995-09-05 2.451055 
 1995-09-06  17.3502 
 1995-09-07 17.64208 
 1995-09-08 8.879369 
 1995-09-09        0 
 1995-09-10 4.933633 
 1995-09-11        0 
 1995-09-12 3.157575 
 1995-09-13 6.258973 
 1995-09-14 5.498808 
 1995-09-15 18.42327 
 1995-09-16 7.575114 
 1995-09-17   19.487 
 1995-09-18 6.187191 
 1995-09-19 29.54749 
 1995-09-20        0 
 1995-09-21        0 
 1995-09-22        0 
 1995-09-23        0 
 1995-09-24 7.152123 
 1995-09-25        0 
 1995-09-26        0 
 1995-09-27 4.846962 
 1995-09-28        0 
 1995-09-29        0 
 1995-09-30 2.410444 
 1995-10-01 1.508082 
 1995-10-02  6.95391 
 1995-10-03 20.57376 
 1995-10-04 23.47423 
 1995-10-05        0 
 1995-10-06        0 
 1995-10-07        0 
 1995-10-08        0 
 1995-10-09        0 
 1995-10-10        0 
 1995-10-11        0 
 1995-10-12        0 
 1995-10-13        0 
 1995-10-14 1.540036 
 1995-10-15 1.299328 
 1995-10-16        0 
 1995-10-17        0 
 1995-10-18        0 
 1995-10-19        0 
 1995-10-20        0 
 1995-10-21        0 
 1995-10-22        0 
 1995-10-23        0 
 1995-10-24 5.163019 
 1995-10-25  2.19344 
 1995-10-26        0 
 1995-10-27 2.065179 
 1995-10-28  6.15826 
 1995-10-29 11.58915 
 1995-10-30 1.013252 
 1995-10-31        0 
 1995-11-01        0 
 1995-11-02        0 
 1995-11-03        0 
 1995-11-04        0 
 1995-11-05        0 
 1995-11-06        0 
 1995-11-07        0 
 1995-11-08        0 
 1995-11-09        0 
 1995-11-10 0.5364105 
 1995-11-11 0.3133508 
 1995-11-12 21.33423 
 1995-11-13        0 
 1995-11-14        0 
 1995-11-15 11.23692 
 1995-11-16 19.63654 
 1995-11-17 6.072939 
 1995-11-18        0 
 1995-11-19        0 
 1995-11-20        0 
 1995-11-21 15.42504 
 1995-11-22 1.345376 
 1995-11-23        0 
 1995-11-24        0 
 1995-11-25 6.910449 
 1995-11-26 15.99806 
 1995-11-27        0 
 1995-11-28        0 
 1995-11-29        0 
 1995-11-30 0.3509761 
 1995-12-01 1.297581 
 1995-12-02 10.48258 
 1995-12-03 6.446859 
 1995-12-04 0.05017901 
 1995-12-05        0 
 1995-12-06        0 
 1995-12-07 0.200716 
 1995-12-08 15.68735 
 1995-12-09        0 
 1995-12-10        0 
 1995-12-11        0 
 1995-12-12        0 
 1995-12-13        0 
 1995-12-14        0 
 1995-12-15 5.973446 
 1995-12-16 18.87085 
 1995-12-17        0 
 1995-12-18 8.876973 
 1995-12-19        0 
 1995-12-20        0 
 1995-12-21        0 
 1995-12-22 18.93659 
 1995-12-23  18.0583 
 1995-12-24 10.33061 
 1995-12-25 18.42054 
 1995-12-26 7.262707 
 1995-12-27        0 
 1995-12-28 2.499247 
 1995-12-29 4.695251 
 1995-12-30 11.97391 
 1995-12-31 6.710999 
 1996-01-01 22.92844 
 1996-01-02 7.288706 
 1996-01-03        0 
 1996-01-04        0 
 1996-01-05 12.70893 
 1996-01-06 15.95183 
 1996-01-07 9.416963 
 1996-01-08 0.6952596 
 1996-01-09 25.83587 
 1996-01-10 18.28009 
 1996-01-11 8.817254 
 1996-01-12 2.395659 
 1996-01-13        0 
 1996-01-14        0 
 1996-01-15        0 
 1996-01-16        0 
 1996-01-17        0 
 1996-01-18        0 
 1996-01-19        0 
 1996-01-20        0 
 1996-01-21        0 
 1996-01-22 9.630771 
 1996-01-23 9.353059 
 1996-01-24  1.93556 
 1996-01-25 2.482908 
 1996-01-26 2.149328 
 1996-01-27        0 
 1996-01-28 2.672532 
 1996-01-29        0 
 1996-01-30        0 
 1996-01-31        0 
 1996-02-01 3.312563 
 1996-02-02 4.981103 
 1996-02-03        0 
 1996-02-04        0 
 1996-02-05 5.551424 
 1996-02-06 8.995686 
 1996-02-07 14.51015 
 1996-02-08 0.1747985 
 1996-02-09 2.331106 
 1996-02-10 5.195775 
 1996-02-11 5.867688 
 1996-02-12 18.69449 
 1996-02-13    1.735 
 1996-02-14        0 
 1996-02-15        0 
 1996-02-16  1.22021 
 1996-02-17        0 
 1996-02-18 12.09051 
 1996-02-19 5.478866 
 1996-02-20 1.654342 
 1996-02-21        0 
 1996-02-22 4.191524 
 1996-02-23        0 
 1996-02-24        0 
 1996-02-25        0 
 1996-02-26 1.485949 
 1996-02-27 0.1749732 
 1996-02-28        0 
 1996-02-29        0 
 1996-03-01 0.4741937 
 1996-03-02        0 
 1996-03-03 0.8090913 
 1996-03-04        0 
 1996-03-05        0 
 1996-03-06        0 
 1996-03-07        0 
 1996-03-08        0 
 1996-03-09        0 
 1996-03-10        0 
 1996-03-11        0 
 1996-03-12        0 
 1996-03-13        0 
 1996-03-14 1.877482 
 1996-03-15 8.736743 
 1996-03-16 1.983333 
 1996-03-17        0 
 1996-03-18        0 
 1996-03-19 1.007083 
 1996-03-20 2.692343 
 1996-03-21        0 
 1996-03-22        0 
 1996-03-23        0 
 1996-03-24        0 
 1996-03-25        0 
 1996-03-26 20.19586 
 1996-03-27 0.1655237 
 1996-03-28        0 
 1996-03-29        0 
 1996-03-30        0 
 1996-03-31        0 
 1996-04-01 10.10907 
 1996-04-02        0 
 1996-04-03        0 
 1996-04-04        0 
 1996-04-05        0 
 1996-04-06        0 
 1996-04-07        0 
 1996-04-08        0 
 1996-04-09        0 
 1996-04-10 1.885063 
 1996-04-11        0 
 1996-04-12        0 
 1996-04-13 1.626411 
 1996-04-14        0 
 1996-04-15        0 
 1996-04-16 10.51452 
 1996-04-17 1.495793 
 1996-04-18        0 
 1996-04-19        0 
 1996-04-20        0 
 1996-04-21        0 
 1996-04-22 21.84275 
 1996-04-23 2.933154 
 1996-04-24 0.09715034 
 1996-04-25        0 
 1996-04-26        0 
 1996-04-27        0 
 1996-04-28        0 
 1996-04-29 0.7617824 
 1996-04-30        0 
 1996-05-01 7.072864 
 1996-05-02 13.33148 
 1996-05-03 3.794937 
 1996-05-04        0 
 1996-05-05        0 
 1996-05-06        0 
 1996-05-07 7.037379 
 1996-05-08   9.2509 
 1996-05-09        0 
 1996-05-10        0 
 1996-05-11        0 
 1996-05-12        0 
 1996-05-13        0 
 1996-05-14        0 
 1996-05-15        0 
 1996-05-16 2.648422 
 1996-05-17 8.253383 
 1996-05-18 4.127777 
 1996-05-19 2.977683 
 1996-05-20 3.823773 
 1996-05-21 5.484333 
 1996-05-22        0 
 1996-05-23        0 
 1996-05-24        0 
 1996-05-25 7.128029 
 1996-05-26 1.127683 
 1996-05-27  0.67233 
 1996-05-28        0 
 1996-05-29        0 
 1996-05-30        0 
 1996-05-31 20.19676 
 1996-06-01        0 
 1996-06-02 5.817347 
 1996-06-03        0 
 1996-06-04        0 
 1996-06-05        0 
 1996-06-06        0 
 1996-06-07        0 
 1996-06-08        0 
 1996-06-09        0 
 1996-06-10        0 
 1996-06-11        0 
 1996-06-12        0 
 1996-06-13        0 
 1996-06-14        0 
 1996-06-15        0 
 1996-06-16        0 
 1996-06-17        0 
 1996-06-18        0 
 1996-06-19 0.8707847 
 1996-06-20        0 
 1996-06-21 13.24012 
 1996-06-22        0 
 1996-06-23 0.1298702 
 1996-06-24 0.06980734 
 1996-06-25        0 
 1996-06-26        0 
 1996-06-27        0 
 1996-06-28 0.407061 
 1996-06-29 1.459722 
 1996-06-30 1.291765 
 1996-07-01 0.6843984 
 1996-07-02        0 
 1996-07-03 1.997016 
 1996-07-04 12.56826 
 1996-07-05 23.21867 
 1996-07-06 3.674507 
 1996-07-07 20.36987 
 1996-07-08        0 
 1996-07-09 0.2797715 
 1996-07-10 1.447567 
 1996-07-11        0 
 1996-07-12        0 
 1996-07-13        0 
 1996-07-14        0 
 1996-07-15        0 
 1996-07-16        0 
 1996-07-17        0 
 1996-07-18        0 
 1996-07-19        0 
 1996-07-20        0 
 1996-07-21        0 
 1996-07-22        0 
 1996-07-23 2.623746 
 1996-07-24        0 
 1996-07-25        0 
 1996-07-26 0.3186367 
 1996-07-27        0 
 1996-07-28        0 
 1996-07-29        0 
 1996-07-30        0 
 1996-07-31        0 
 1996-08-01        0 
 1996-08-02        0 
 1996-08-03        0 
 1996-08-04        0 
 1996-08-05 8.726342 
 1996-08-06 11.54424 
 1996-08-07        0 
 1996-08-08        0 
 1996-08-09 1.932083 
 1996-08-10 7.817161 
 1996-08-11 7.005102 
 1996-08-12        0 
 1996-08-13        0 
 1996-08-14        0 
 1996-08-15        0 
 1996-08-16        0 
 1996-08-17        0 
 1996-08-18        0 
 1996-08-19 17.43007 
 1996-08-20 10.09426 
 1996-08-21 10.08138 
 1996-08-22        0 
 1996-08-23        0 
 1996-08-24 4.827836 
 1996-08-25 4.643069 
 1996-08-26 1.533633 
 1996-08-27 0.3165051 
 1996-08-28        0 
 1996-08-29        0 
 1996-08-30        0 
 1996-08-31        0 
 1996-09-01        0 
 1996-09-02        0 
 1996-09-03        0 
 1996-09-04        0 
 1996-09-05        0 
 1996-09-06        0 
 1996-09-07        0 
 1996-09-08        0 
 1996-09-09        0 
 1996-09-10        0 
 1996-09-11        0 
 1996-09-12        0 
 1996-09-13        0 
 1996-09-14        0 
 1996-09-15        0 
 1996-09-16        0 
 1996-09-17        0 
 1996-09-18 12.35212 
 1996-09-19 17.28591 
 1996-09-20        0 
 1996-09-21 7.665699 
 1996-09-22        0 
 1996-09-23        0 
 1996-09-24 7.776477 
 1996-09-25 9.390389 
 1996-09-26 2.362559 
 1996-09-27 1.967079 
 1996-09-28        0 
 1996-09-29        0 
 1996-09-30 21.56152 
 1996-10-01  28.2092 
 1996-10-02 7.793849 
 1996-10-03        0 
 1996-10-04 4.198853 
 1996-10-05 1.392589 
 1996-10-06        0 
 1996-10-07        0 
 1996-10-08        0 
 1996-10-09        0 
 1996-10-10        0 
 1996-10-11        0 
 1996-10-12        0 
 1996-10-13        0 
 1996-10-14 14.26471 
 1996-10-15 1.062845 
 1996-10-16 6.823331 
 1996-10-17        0 
 1996-10-18 2.381631 
 1996-10-19        0 
 1996-10-20 1.051887 
 1996-10-21 2.916044 
 1996-10-22        0 
 1996-10-23        0 
 1996-10-24        0 
 1996-10-25        0 
 1996-10-26        0 
 1996-10-27        0 
 1996-10-28  7.33118 
 1996-10-29 2.364884 
 1996-10-30        0 
 1996-10-31   1.3175 
 1996-11-01 1.635054 
 1996-11-02        0 
 1996-11-03        0 
 1996-11-04 17.32222 
 1996-11-05 0.2778896 
 1996-11-06 2.961272 
 1996-11-07  8.56249 
 1996-11-08        0 
 1996-11-09        0 
 1996-11-10 16.56609 
 1996-11-11  5.52227 
 1996-11-12  3.41603 
 1996-11-13 0.366595 
 1996-11-14        0 
 1996-11-15 1.562545 
 1996-11-16        0 
 1996-11-17 7.823078 
 1996-11-18 1.882115 
 1996-11-19 29.33557 
 1996-11-20 4.066384 
 1996-11-21  10.7425 
 1996-11-22        0 
 1996-11-23 0.5683824 
 1996-11-24 11.32003 
 1996-11-25  21.5192 
 1996-11-26 1.637997 
 1996-11-27  11.9281 
 1996-11-28        0 
 1996-11-29 15.09119 
 1996-11-30 9.838588 
 1996-12-01 4.489539 
 1996-12-02        0 
 1996-12-03        0 
 1996-12-04 13.68079 
 1996-12-05 15.69147 
 1996-12-06 3.689897 
 1996-12-07        0 
 1996-12-08        0 
 1996-12-09        0 
 1996-12-10        0 
 1996-12-11        0 
 1996-12-12  4.44444 
 1996-12-13 7.104602 
 1996-12-14        0 
 1996-12-15        0 
 1996-12-16        0 
 1996-12-17        0 
 1996-12-18  8.16854 
 1996-12-19 2.420606 
 1996-12-20        0 
 1996-12-21 1.512074 
 1996-12-22 12.23931 
 1996-12-23 2.743261 
 1996-12-24 2.079431 
 1996-12-25 0.03512531 
 1996-12-26        0 
 1996-12-27        0 
 1996-12-28        0 
 1996-12-29        0 
 1996-12-30        0 
 1996-12-31        0 
 1997-01-01        0 
 1997-01-02 0.8414958 
 1997-01-03 1.480184 
 1997-01-04 11.31167 
 1997-01-05        0 
 1997-01-06        0 
 1997-01-07        0 
 1997-01-08 0.3836461 
 1997-01-09 0.1422448 
 1997-01-10        0 
 1997-01-11        0 
 1997-01-12        0 
 1997-01-13        0 
 1997-01-14        0 
 1997-01-15        0 
 1997-01-16        0 
 1997-01-17 2.407545 
 1997-01-18 3.755151 
 1997-01-19 1.934113 
 1997-01-20 2.756206 
 1997-01-21        0 
 1997-01-22        0 
 1997-01-23        0 
 1997-01-24 1.940139 
 1997-01-25        0 
 1997-01-26        0 
 1997-01-27        0 
 1997-01-28        0 
 1997-01-29        0 
 1997-01-30        0 
 1997-01-31        0 
 1997-02-01        0 
 1997-02-02 3.920107 
 1997-02-03        0 
 1997-02-04  0.96043 
 1997-02-05 3.876169 
 1997-02-06        0 
 1997-02-07        0 
 1997-02-08        0 
 1997-02-09        0 
 1997-02-10 3.753875 
 1997-02-11 3.318893 
 1997-02-12 8.888799 
 1997-02-13 16.73049 
 1997-02-14 16.77607 
 1997-02-15 0.675018 
 1997-02-16 1.424991 
 1997-02-17  2.56284 
 1997-02-18 2.791679 
 1997-02-19 1.527393 
 1997-02-20        0 
 1997-02-21        0 
 1997-02-22        0 
 1997-02-23 2.199597 
 1997-02-24 18.85265 
 1997-02-25 9.215852 
 1997-02-26 4.511659 
 1997-02-27        0 
 1997-02-28        0 
 1997-03-01        0 
 1997-03-02        0 
 1997-03-03        0 
 1997-03-04        0 
 1997-03-05 0.9446101 
 1997-03-06        0 
 1997-03-07        0 
 1997-03-08        0 
 1997-03-09        0 
 1997-03-10        0 
 1997-03-11        0 
 1997-03-12        0 
 1997-03-13        0 
 1997-03-14 0.4058554 
 1997-03-15        0 
 1997-03-16        0 
 1997-03-17        0 
 1997-03-18        0 
 1997-03-19 0.1173612 
 1997-03-20        0 
 1997-03-21        0 
 1997-03-22        0 
 1997-03-23        0 
 1997-03-24 3.815004 
 1997-03-25        0 
 1997-03-26        0 
 1997-03-27        0 
 1997-03-28        0 
 1997-03-29        0 
 1997-03-30        0 
 1997-03-31        0 
 1997-04-01        0 
 1997-04-02        0 
 1997-04-03        0 
 1997-04-04        0 
 1997-04-05        0 
 1997-04-06        0 
 1997-04-07        0 
 1997-04-08        0 
 1997-04-09        0 
 1997-04-10        0 
 1997-04-11        0 
 1997-04-12        0 
 1997-04-13        0 
 1997-04-14        0 
 1997-04-15        0 
 1997-04-16        0 
 1997-04-17        0 
 1997-04-18        0 
 1997-04-19        0 
 1997-04-20        0 
 1997-04-21        0 
 1997-04-22        0 
 1997-04-23        0 
 1997-04-24        0 
 1997-04-25        0 
 1997-04-26 8.704642 
 1997-04-27 7.090808 
 1997-04-28 3.747195 
 1997-04-29        0 
 1997-04-30        0 
 1997-05-01        0 
 1997-05-02        0 
 1997-05-03        0 
 1997-05-04 36.90512 
 1997-05-05  20.1854 
 1997-05-06 15.06571 
 1997-05-07  3.01918 
 1997-05-08 18.74985 
 1997-05-09 6.103048 
 1997-05-10 15.01107 
