cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 1971-11-24     1137 
 1971-11-25     1080 
 1971-11-26     1104 
 1971-11-27     1097 
 1971-11-28     1050 
 1971-11-29      991 
 1971-11-30     1020 
 1971-12-01      985 
 1971-12-02      990 
 1971-12-03     1023 
 1971-12-04     1031 
 1971-12-05     1020 
 1971-12-06      985 
 1971-12-07      935 
 1971-12-08      995 
 1971-12-09     1060 
 1971-12-10     1050 
 1971-12-11      980 
 1971-12-12     1114 
 1971-12-13     1394 
 1971-12-14     1207 
 1971-12-15     1163 
 1971-12-16     1158 
 1971-12-17     1169 
 1971-12-18     1136 
 1971-12-19     1080 
 1971-12-20     1025 
 1971-12-21     1100 
 1971-12-22     2060 
 1971-12-23     2504 
 1971-12-24     1933 
 1971-12-25     1733 
 1971-12-26     1581 
 1971-12-27     1438 
 1971-12-28     1284 
 1971-12-29     1235 
 1971-12-30     1185 
 1971-12-31     1185 
 1972-01-01     1155 
 1972-01-02     1101 
 1972-01-03     1048 
 1972-01-04      960 
 1972-01-05      985 
 1972-01-06     1059 
 1972-01-07     1039 
 1972-01-08     1010 
 1972-01-09      985 
 1972-01-10      960 
 1972-01-11      960 
 1972-01-12      940 
 1972-01-13      945 
 1972-01-14      980 
 1972-01-15      940 
 1972-01-16      898 
 1972-01-17      884 
 1972-01-18      860 
 1972-01-19      843 
 1972-01-20      900 
 1972-01-21      870 
 1972-01-22      860 
 1972-01-23      868 
 1972-01-24      848 
 1972-01-25      830 
 1972-01-26      818 
 1972-01-27      826 
 1972-01-28      862 
 1972-01-29      860 
 1972-01-30      822 
 1972-01-31      808 
 1972-02-01      790 
 1972-02-02      789 
 1972-02-03      820 
 1972-02-04      791 
 1972-02-05      812 
 1972-02-06      804 
 1972-02-07      784 
 1972-02-08      761 
 1972-02-09      758 
 1972-02-10      795 
 1972-02-11      812 
 1972-02-12      841 
 1972-02-13      866 
 1972-02-14      900 
 1972-02-15     1003 
 1972-02-16     1020 
 1972-02-17     1020 
 1972-02-18      998 
 1972-02-19     1016 
 1972-02-20      976 
 1972-02-21     1140 
 1972-02-22     1229 
 1972-02-23     1090 
 1972-02-24     1075 
 1972-02-25     1103 
 1972-02-26     1147 
 1972-02-27     1078 
 1972-02-28     1049 
 1972-02-29     1020 
 1972-03-01     1037 
 1972-03-02     1122 
 1972-03-03     1050 
 1972-03-04     1050 
 1972-03-05     1045 
 1972-03-06     1010 
 1972-03-07      950 
 1972-03-08      970 
 1972-03-09      963 
 1972-03-10      940 
 1972-03-11      949 
 1972-03-12      960 
 1972-03-13      939 
 1972-03-14      912 
 1972-03-15      952 
 1972-03-16      927 
 1972-03-17      912 
 1972-03-18      920 
 1972-03-19      920 
 1972-03-20      943 
 1972-03-21      860 
 1972-03-22      839 
 1972-03-23      880 
 1972-03-24      885 
 1972-03-25      888 
 1972-03-26      873 
 1972-03-27      862 
 1972-03-28      823 
 1972-03-29      858 
 1972-03-30      889 
 1972-03-31      920 
 1972-04-01      916 
 1972-04-02      955 
 1972-04-03     1185 
 1972-04-04     1698 
 1972-04-05     1635 
 1972-04-06     1726 
 1972-04-07     1873 
 1972-04-08     1594 
 1972-04-09     1581 
 1972-04-10     1496 
 1972-04-11     1425 
 1972-04-12     1334 
 1972-04-13     1317 
 1972-04-14     1372 
 1972-04-15     1503 
 1972-04-16     1444 
 1972-04-17     1607 
 1972-04-18     2225 
 1972-04-19     2083 
 1972-04-20     1895 
 1972-04-21     1918 
 1972-04-22     1963 
 1972-04-23     2098 
 1972-04-24     2295 
 1972-04-25     2279 
 1972-04-26     2225 
 1972-04-27     2233 
 1972-04-28     2030 
 1972-04-29     1963 
 1972-04-30     1824 
 1972-05-01     1768 
 1972-05-02     1705 
 1972-05-03     1649 
 1972-05-04     1600 
 1972-05-05     1698 
 1972-05-06     1733 
 1972-05-07     1628 
 1972-05-08     1587 
 1972-05-09     1607 
 1972-05-10     1574 
 1972-05-11     1719 
 1972-05-12     1910 
 1972-05-13     2060 
 1972-05-14     2015 
 1972-05-15     1903 
 1972-05-16     1810 
 1972-05-17     1726 
 1972-05-18     1888 
 1972-05-19     1824 
 1972-05-20     1903 
 1972-05-21     1955 
 1972-05-22     1866 
 1972-05-23     1838 
 1972-05-24     1768 
 1972-05-25     1789 
 1972-05-26     1866 
 1972-05-27     1933 
 1972-05-28     2045 
 1972-05-29     2463 
 1972-05-30     2521 
 1972-05-31     2271 
 1972-06-01     2255 
 1972-06-02     2648 
 1972-06-03     2699 
 1972-06-04     2580 
 1972-06-05     2263 
 1972-06-06     2068 
 1972-06-07     2060 
 1972-06-08     2113 
 1972-06-09     2158 
 1972-06-10     2135 
 1972-06-11     1918 
 1972-06-12     1761 
 1972-06-13     1733 
 1972-06-14     1948 
 1972-06-15     2023 
 1972-06-16     1873 
 1972-06-17     2053 
 1972-06-18     2158 
 1972-06-19     2504 
 1972-06-20     2431 
 1972-06-21     2303 
 1972-06-22     2233 
 1972-06-23     2068 
 1972-06-24     2188 
 1972-06-25     2463 
 1972-06-26     2248 
 1972-06-27     2000 
 1972-06-28     1866 
 1972-06-29     1895 
 1972-06-30     1903 
 1972-07-01     1895 
 1972-07-02     1950 
 1972-07-03     1900 
 1972-07-04     1700 
 1972-07-05     1640 
 1972-07-06     1705 
 1972-07-07     1656 
 1972-07-08     1910 
 1972-07-09     1845 
 1972-07-10     1712 
 1972-07-11     1684 
 1972-07-12     2075 
 1972-07-13     3285 
 1972-07-14     3730 
 1972-07-15     4348 
 1972-07-16     3790 
 1972-07-17     3710 
 1972-07-18     3171 
 1972-07-19     2767 
 1972-07-20     2521 
 1972-07-21     2383 
 1972-07-22     2248 
 1972-07-23     2195 
 1972-07-24     2180 
 1972-07-25     2053 
 1972-07-26     1993 
 1972-07-27     2487 
 1972-07-28     2623 
 1972-07-29     2439 
 1972-07-30     2640 
 1972-07-31     2708 
 1972-08-01     2699 
 1972-08-02     2691 
 1972-08-03     2716 
 1972-08-04     2827 
 1972-08-05     3180 
 1972-08-06     3162 
 1972-08-07     2682 
 1972-08-08     2383 
 1972-08-09     2173 
 1972-08-10     2098 
 1972-08-11     1933 
 1972-08-12     1824 
 1972-08-13     1747 
 1972-08-14     1712 
 1972-08-15     1628 
 1972-08-16     1574 
 1972-08-17     1548 
 1972-08-18     1677 
 1972-08-19     1810 
 1972-08-20     1705 
 1972-08-21     1955 
 1972-08-22     2165 
 1972-08-23     2083 
 1972-08-24     2030 
 1972-08-25     1852 
 1972-08-26     1726 
 1972-08-27     1691 
 1972-08-28     1621 
 1972-08-29     1496 
 1972-08-30     1496 
 1972-08-31     1412 
 1972-09-01     1405 
 1972-09-02     1334 
 1972-09-03     1284 
 1972-09-04     1224 
 1972-09-05     1163 
 1972-09-06     1141 
 1972-09-07     1169 
 1972-09-08     1136 
 1972-09-09     1125 
 1972-09-10     1169 
 1972-09-11     1119 
 1972-09-12     1180 
 1972-09-13     1180 
 1972-09-14     1158 
 1972-09-15     1147 
 1972-09-16     1130 
 1972-09-17     1108 
 1972-09-18     1097 
 1972-09-19     1000 
 1972-09-20     1037 
 1972-09-21     1084 
 1972-09-22     1060 
 1972-09-23     1062 
 1972-09-24     1010 
 1972-09-25      990 
 1972-09-26      961 
 1972-09-27      995 
 1972-09-28     1023 
 1972-09-29     1072 
 1972-09-30     1028 
 1972-10-01     1002 
 1972-10-02      990 
 1972-10-03      900 
 1972-10-04      882 
 1972-10-05      893 
 1972-10-06      910 
 1972-10-07      920 
 1972-10-08      885 
 1972-10-09      908 
 1972-10-10      875 
 1972-10-11      905 
 1972-10-12      940 
 1972-10-13      911 
 1972-10-14      900 
 1972-10-15      900 
 1972-10-16      900 
 1972-10-17      860 
 1972-10-18      830 
 1972-10-19      840 
 1972-10-20      860 
 1972-10-21      830 
 1972-10-22      871 
 1972-10-23      900 
 1972-10-24      941 
 1972-10-25     1162 
 1972-10-26     1280 
 1972-10-27     1160 
 1972-10-28     1100 
 1972-10-29     1161 
 1972-10-30     1341 
 1972-10-31     1481 
 1972-11-01     1345 
 1972-11-02     1246 
 1972-11-03     1207 
 1972-11-04     1147 
 1972-11-05     1108 
 1972-11-06     1100 
 1972-11-07     1037 
 1972-11-08     1000 
 1972-11-09     1040 
 1972-11-10     1021 
 1972-11-11     1039 
 1972-11-12     1022 
 1972-11-13     1040 
 1972-11-14     1068 
 1972-11-15     1691 
 1972-11-16     2135 
 1972-11-17     2090 
 1972-11-18     2614 
 1972-11-19     3090 
 1972-11-20     2844 
 1972-11-21     2648 
 1972-11-22     2555 
 1972-11-23     2555 
 1972-11-24     2606 
 1972-11-25     2455 
 1972-11-26     2415 
 1972-11-27     2263 
 1972-11-28     1985 
 1972-11-29     1803 
 1972-11-30     1775 
 1972-12-01     1594 
 1972-12-02     1555 
 1972-12-03     1548 
 1972-12-04     1522 
 1972-12-05     1522 
 1972-12-06     1516 
 1972-12-07     1555 
 1972-12-08     1542 
 1972-12-09     1477 
 1972-12-10     1464 
 1972-12-11     1350 
 1972-12-12     1350 
 1972-12-13     1317 
 1972-12-14     1317 
 1972-12-15     1323 
 1972-12-16     1290 
 1972-12-17     1257 
 1972-12-18     1213 
 1972-12-19     1119 
 1972-12-20     1114 
 1972-12-21     1114 
 1972-12-22     1147 
 1972-12-23     1070 
 1972-12-24     1042 
 1972-12-25     1010 
 1972-12-26      998 
 1972-12-27      907 
 1972-12-28      922 
 1972-12-29      942 
 1972-12-30      960 
 1972-12-31      896 
 1973-01-01      900 
 1973-01-02      920 
 1973-01-03      895 
 1973-01-04      902 
 1973-01-05      909 
 1973-01-06      970 
 1973-01-07      963 
 1973-01-08      898 
 1973-01-09      869 
 1973-01-10      845 
 1973-01-11      920 
 1973-01-12      920 
 1973-01-13      885 
 1973-01-14      872 
 1973-01-15      898 
 1973-01-16      839 
 1973-01-17      837 
 1973-01-18      891 
 1973-01-19      900 
 1973-01-20      920 
 1973-01-21      925 
 1973-01-22      880 
 1973-01-23      839 
 1973-01-24      839 
 1973-01-25      858 
 1973-01-26      880 
 1973-01-27      880 
 1973-01-28      839 
 1973-01-29      840 
 1973-01-30      860 
 1973-01-31      858 
 1973-02-01     1235 
 1973-02-02     1169 
 1973-02-03     1207 
 1973-02-04     1136 
 1973-02-05     1108 
 1973-02-06     1010 
 1973-02-07      960 
 1973-02-08      985 
 1973-02-09     1019 
 1973-02-10     1042 
 1973-02-11     1079 
 1973-02-12     1196 
 1973-02-13     1081 
 1973-02-14     1062 
 1973-02-15     1095 
 1973-02-16     1141 
 1973-02-17     1136 
 1973-02-18     1163 
 1973-02-19     1053 
 1973-02-20      980 
 1973-02-21      970 
 1973-02-22      958 
 1973-02-23     1136 
 1973-02-24     1383 
 1973-02-25     1262 
 1973-02-26     1290 
 1973-02-27     1191 
 1973-02-28     1119 
 1973-03-01     1026 
 1973-03-02     1040 
 1973-03-03     1015 
 1973-03-04     1007 
 1973-03-05     1063 
 1973-03-06     1246 
 1973-03-07     1412 
 1973-03-08     1555 
 1973-03-09     1817 
 1973-03-10     1705 
 1973-03-11     1561 
 1973-03-12     1405 
 1973-03-13     1301 
 1973-03-14     1301 
 1973-03-15     1251 
 1973-03-16     1246 
 1973-03-17     1207 
 1973-03-18     1174 
 1973-03-19     1103 
 1973-03-20     1152 
 1973-03-21     1218 
 1973-03-22     1262 
 1973-03-23     1378 
 1973-03-24     1542 
 1973-03-25     1719 
 1973-03-26     1873 
 1973-03-27     1888 
 1973-03-28     2045 
 1973-03-29     2335 
 1973-03-30     2521 
 1973-03-31     2538 
 1973-04-01     2572 
 1973-04-02     2471 
 1973-04-03     2375 
 1973-04-04     2580 
 1973-04-05     2563 
 1973-04-06     2165 
 1973-04-07     2060 
 1973-04-08     1970 
 1973-04-09     1993 
 1973-04-10     1810 
 1973-04-11     1803 
 1973-04-12     1970 
 1973-04-13     1895 
 1973-04-14     1838 
 1973-04-15     1768 
 1973-04-16     1789 
 1973-04-17     1705 
 1973-04-18     1824 
 1973-04-19     2068 
 1973-04-20     2180 
 1973-04-21     2391 
 1973-04-22     2487 
 1973-04-23     2383 
 1973-04-24     2263 
 1973-04-25     2271 
 1973-04-26     2295 
 1973-04-27     2375 
 1973-04-28     2415 
 1973-04-29     2479 
 1973-04-30     2665 
 1973-05-01     3065 
 1973-05-02     3285 
 1973-05-03     3484 
 1973-05-04     3820 
 1973-05-05     4080 
 1973-05-06     4124 
 1973-05-07     4372 
 1973-05-08     4695 
 1973-05-09     4733 
 1973-05-10     4267 
 1973-05-11     3820 
 1973-05-12     3446 
 1973-05-13     3237 
 1973-05-14     2971 
 1973-05-15     2725 
 1973-05-16     2725 
 1973-05-17     2716 
 1973-05-18     2606 
 1973-05-19     2447 
 1973-05-20     2399 
 1973-05-21     2614 
 1973-05-22     2776 
 1973-05-23     2801 
 1973-05-24     2784 
 1973-05-25     2716 
 1973-05-26     2614 
 1973-05-27     2512 
 1973-05-28     2375 
 1973-05-29     2271 
 1973-05-30     2180 
 1973-05-31     2279 
 1973-06-01     2255 
 1973-06-02     2255 
 1973-06-03     2210 
 1973-06-04     2399 
 1973-06-05     2463 
 1973-06-06     2399 
 1973-06-07     2359 
 1973-06-08     2682 
 1973-06-09     2801 
 1973-06-10     2391 
 1973-06-11     2303 
 1973-06-12     2158 
 1973-06-13     2045 
 1973-06-14     2128 
 1973-06-15     2263 
 1973-06-16     2255 
 1973-06-17     2165 
 1973-06-18     1948 
 1973-06-19     2038 
 1973-06-20     2903 
 1973-06-21     2495 
 1973-06-22     2225 
 1973-06-23     2271 
 1973-06-24     2614 
 1973-06-25     2988 
 1973-06-26     4583 
 1973-06-27     4312 
 1973-06-28     3351 
 1973-06-29     2912 
 1973-06-30     2801 
 1973-07-01     2767 
 1973-07-02     2479 
 1973-07-03     2218 
 1973-07-04     2098 
 1973-07-05     2030 
 1973-07-06     2015 
 1973-07-07     1940 
 1973-07-08     1810 
 1973-07-09     1824 
 1973-07-10     1733 
 1973-07-11     1796 
 1973-07-12     1838 
 1973-07-13     1740 
 1973-07-14     1817 
 1973-07-15     1831 
 1973-07-16     1712 
 1973-07-17     1677 
 1973-07-18     1817 
 1973-07-19     1824 
 1973-07-20     1880 
 1973-07-21     1761 
 1973-07-22     1733 
 1973-07-23     1691 
 1973-07-24     1963 
 1973-07-25     1940 
 1973-07-26     1955 
 1973-07-27     1955 
 1973-07-28     2150 
 1973-07-29     2383 
 1973-07-30     2319 
 1973-07-31     2188 
 1973-08-01     1985 
 1973-08-02     1831 
 1973-08-03     1754 
 1973-08-04     1740 
 1973-08-05     2015 
 1973-08-06     1817 
 1973-08-07     1684 
 1973-08-08     1561 
 1973-08-09     1677 
 1973-08-10     1705 
 1973-08-11     1561 
 1973-08-12     1470 
 1973-08-13     1412 
 1973-08-14     1378 
 1973-08-15     1301 
 1973-08-16     1284 
 1973-08-17     1257 
 1973-08-18     1240 
 1973-08-19     1185 
 1973-08-20     1191 
 1973-08-21     1169 
 1973-08-22     1191 
 1973-08-23     1268 
 1973-08-24     1290 
 1973-08-25     1246 
 1973-08-26     1306 
 1973-08-27     1207 
 1973-08-28     1147 
 1973-08-29     1130 
 1973-08-30     1229 
 1973-08-31     1361 
 1973-09-01     1306 
 1973-09-02     1496 
 1973-09-03     1464 
 1973-09-04     1334 
 1973-09-05     1262 
 1973-09-06     1246 
 1973-09-07     1224 
 1973-09-08     1207 
 1973-09-09     1136 
 1973-09-10     1092 
 1973-09-11     1026 
 1973-09-12     1108 
 1973-09-13     1163 
 1973-09-14     1103 
 1973-09-15     1110 
 1973-09-16     1050 
 1973-09-17     1023 
 1973-09-18      980 
 1973-09-19      970 
 1973-09-20     1081 
 1973-09-21     1080 
 1973-09-22     1040 
 1973-09-23     1040 
 1973-09-24     1130 
 1973-09-25     1081 
 1973-09-26     1130 
 1973-09-27     1301 
 1973-09-28     1600 
 1973-09-29     1677 
 1973-09-30     1425 
 1973-10-01     1273 
 1973-10-02     1258 
 1973-10-03     1284 
 1973-10-04     1290 
 1973-10-05     1279 
 1973-10-06     1240 
 1973-10-07     1218 
 1973-10-08     1114 
 1973-10-09     1136 
 1973-10-10     1196 
 1973-10-11     1268 
 1973-10-12     1400 
 1973-10-13     1356 
 1973-10-14     1290 
 1973-10-15     1218 
 1973-10-16     1147 
 1973-10-17     1163 
 1973-10-18     1218 
 1973-10-19     1246 
 1973-10-20     1372 
 1973-10-21     1262 
 1973-10-22     1306 
 1973-10-23     1328 
 1973-10-24     1361 
 1973-10-25     1726 
 1973-10-26     1789 
 1973-10-27     1535 
 1973-10-28     1490 
 1973-10-29     1383 
 1973-10-30     1317 
 1973-10-31     1284 
 1973-11-01     1306 
 1973-11-02     1257 
 1973-11-03     1218 
 1973-11-04     1141 
 1973-11-05     1130 
 1973-11-06     1108 
 1973-11-07     1147 
 1973-11-08     1180 
 1973-11-09     1163 
 1973-11-10     1169 
 1973-11-11     1202 
 1973-11-12     1147 
 1973-11-13     1108 
 1973-11-14     1103 
 1973-11-15     1268 
 1973-11-16     1880 
 1973-11-17     3228 
 1973-11-18     3437 
 1973-11-19     2988 
 1973-11-20     2716 
 1973-11-21     2521 
 1973-11-22     2279 
 1973-11-23     2023 
 1973-11-24     1845 
 1973-11-25     1726 
 1973-11-26     1677 
 1973-11-27     1670 
 1973-11-28     1663 
 1973-11-29     1635 
 1973-11-30     1607 
 1973-12-01     1533 
 1973-12-02     1418 
 1973-12-03     1380 
 1973-12-04     1252 
 1973-12-05     1261 
 1973-12-06     1500 
 1973-12-07     1870 
 1973-12-08     2120 
 1973-12-09     2320 
 1973-12-10     2672 
 1973-12-11     2361 
 1973-12-12     2158 
 1973-12-13     1960 
 1973-12-14     1866 
 1973-12-15     1898 
 1973-12-16     1909 
 1973-12-17     1748 
 1973-12-18     1860 
 1973-12-19     1926 
 1973-12-20     1760 
 1973-12-21     1699 
 1973-12-22     1620 
 1973-12-23     1640 
 1973-12-24     1680 
 1973-12-25     1598 
 1973-12-26     1663 
 1973-12-27     1725 
 1973-12-28     1640 
 1973-12-29     1539 
 1973-12-30     1464 
 1973-12-31     1452 
 1974-01-01     1361 
 1974-01-02     1323 
 1974-01-03     1279 
 1974-01-04     1268 
 1974-01-05     1306 
 1974-01-06     1301 
 1974-01-07     1240 
 1974-01-08     1268 
 1974-01-09     1251 
 1974-01-10     1323 
 1974-01-11     1345 
 1974-01-12     1361 
 1974-01-13     1367 
 1974-01-14     1367 
 1974-01-15     1394 
 1974-01-16     1509 
 1974-01-17     2255 
 1974-01-18     2572 
 1974-01-19     3117 
 1974-01-20     4190 
 1974-01-21     4845 
 1974-01-22     3970 
 1974-01-23     3427 
 1974-01-24     3144 
 1974-01-25     2878 
 1974-01-26     2640 
 1974-01-27     2479 
 1974-01-28     2263 
 1974-01-29     2090 
 1974-01-30     1976 
 1974-01-31     1933 
 1974-02-01     1873 
 1974-02-02     1810 
 1974-02-03     1775 
 1974-02-04     1712 
 1974-02-05     1670 
 1974-02-06     1642 
 1974-02-07     1768 
 1974-02-08     2015 
 1974-02-09     2023 
 1974-02-10     2135 
 1974-02-11     2327 
 1974-02-12     2210 
 1974-02-13     2158 
 1974-02-14     2210 
 1974-02-15     2105 
 1974-02-16     2030 
 1974-02-17     1948 
 1974-02-18     1880 
 1974-02-19     1796 
 1974-02-20     1817 
 1974-02-21     1925 
 1974-02-22     1918 
 1974-02-23     1859 
 1974-02-24     1789 
 1974-02-25     1761 
 1974-02-26     1761 
 1974-02-27     1782 
 1974-02-28     1733 
 1974-03-01     1719 
 1974-03-02     1670 
 1974-03-03     1600 
 1974-03-04     1522 
 1974-03-05     1470 
 1974-03-06     1477 
 1974-03-07     1561 
 1974-03-08     1548 
 1974-03-09     1496 
 1974-03-10     1464 
 1974-03-11     1389 
 1974-03-12     1345 
 1974-03-13     1317 
 1974-03-14     1389 
 1974-03-15     1367 
 1974-03-16     1438 
 1974-03-17     1470 
 1974-03-18     1470 
 1974-03-19     1933 
 1974-03-20     2008 
 1974-03-21     2090 
 1974-03-22     2233 
 1974-03-23     2391 
 1974-03-24     2487 
 1974-03-25     2407 
 1974-03-26     2391 
 1974-03-27     2391 
 1974-03-28     2343 
 1974-03-29     2343 
 1974-03-30     2335 
 1974-03-31     2271 
 1974-04-01     2195 
 1974-04-02     2120 
 1974-04-03     2090 
 1974-04-04     1976 
 1974-04-05     1948 
 1974-04-06     1925 
 1974-04-07     1824 
 1974-04-08     1761 
 1974-04-09     1691 
 1974-04-10     1670 
 1974-04-11     1698 
 1974-04-12     1733 
 1974-04-13     1719 
 1974-04-14     1656 
 1974-04-15     1607 
 1974-04-16     1561 
 1974-04-17     1522 
 1974-04-18     1542 
 1974-04-19     1529 
 1974-04-20     1503 
 1974-04-21     1444 
 1974-04-22     1328 
 1974-04-23     1312 
 1974-04-24     1279 
 1974-04-25     1328 
 1974-04-26     1361 
 1974-04-27     1383 
 1974-04-28     1356 
 1974-04-29     1317 
 1974-04-30     1295 
 1974-05-01     1418 
 1974-05-02     1761 
 1974-05-03     2255 
 1974-05-04     1880 
 1974-05-05     1740 
 1974-05-06     1873 
 1974-05-07     2589 
 1974-05-08     2512 
 1974-05-09     2195 
 1974-05-10     2008 
 1974-05-11     1873 
 1974-05-12     1740 
 1974-05-13     1955 
 1974-05-14     2023 
 1974-05-15     2023 
 1974-05-16     2233 
 1974-05-17     2512 
 1974-05-18     2255 
 1974-05-19     2075 
 1974-05-20     1940 
 1974-05-21     1985 
 1974-05-22     2045 
 1974-05-23     2195 
 1974-05-24     2447 
 1974-05-25     2383 
 1974-05-26     2195 
 1974-05-27     2113 
 1974-05-28     1940 
 1974-05-29     1948 
 1974-05-30     2060 
 1974-05-31     2098 
 1974-06-01     2210 
 1974-06-02     2988 
 1974-06-03     3399 
 1974-06-04     2733 
 1974-06-05     2546 
 1974-06-06     2580 
 1974-06-07     2742 
 1974-06-08     2852 
 1974-06-09     2606 
 1974-06-10     2287 
 1974-06-11     2128 
 1974-06-12     2263 
 1974-06-13     2725 
 1974-06-14     3760 
 1974-06-15     4445 
 1974-06-16     3981 
 1974-06-17     3541 
 1974-06-18     3135 
 1974-06-19     2869 
 1974-06-20     3180 
 1974-06-21     3073 
 1974-06-22     2835 
 1974-06-23     2742 
 1974-06-24     2691 
 1974-06-25     2835 
 1974-06-26     3237 
 1974-06-27     2954 
 1974-06-28     3014 
 1974-06-29     3275 
 1974-06-30     3135 
 1974-07-01     3650 
 1974-07-02     3720 
 1974-07-03     3590 
 1974-07-04     3370 
 1974-07-05     3073 
 1974-07-06     2886 
 1974-07-07     2682 
 1974-07-08     2699 
 1974-07-09     2648 
 1974-07-10     2487 
 1974-07-11     2665 
 1974-07-12     2733 
 1974-07-13     2750 
 1974-07-14     2776 
 1974-07-15     2708 
 1974-07-16     2793 
 1974-07-17     2767 
 1974-07-18     2827 
 1974-07-19     4102 
 1974-07-20     5206 
 1974-07-21     4845 
 1974-07-22     4658 
 1974-07-23     5323 
 1974-07-24     4795 
 1974-07-25     3959 
 1974-07-26     4003 
 1974-07-27     3750 
 1974-07-28     3465 
 1974-07-29     3199 
 1974-07-30     2963 
 1974-07-31     2648 
 1974-08-01     2555 
 1974-08-02     2495 
 1974-08-03     2479 
 1974-08-04     2487 
 1974-08-05     2399 
 1974-08-06     2399 
 1974-08-07     2455 
 1974-08-08     2279 
 1974-08-09     2218 
 1974-08-10     2263 
 1974-08-11     2180 
 1974-08-12     2105 
 1974-08-13     2359 
 1974-08-14     2218 
 1974-08-15     2008 
 1974-08-16     1895 
 1974-08-17     1817 
 1974-08-18     1719 
 1974-08-19     1740 
 1974-08-20     1824 
 1974-08-21     1925 
 1974-08-22     1970 
 1974-08-23     1880 
 1974-08-24     1796 
 1974-08-25     1740 
 1974-08-26     1600 
 1974-08-27     1587 
 1974-08-28     1691 
 1974-08-29     2240 
 1974-08-30     2248 
 1974-08-31     2008 
 1974-09-01     1948 
 1974-09-02     1719 
 1974-09-03     1587 
 1974-09-04     1529 
 1974-09-05     1607 
 1974-09-06     1705 
 1974-09-07     1614 
 1974-09-08     1656 
 1974-09-09     1775 
 1974-09-10     1555 
 1974-09-11     1509 
 1974-09-12     1568 
 1974-09-13     1522 
 1974-09-14     1470 
 1974-09-15     1350 
 1974-09-16     1317 
 1974-09-17     1246 
 1974-09-18     1240 
 1974-09-19     1257 
 1974-09-20     1268 
 1974-09-21     1317 
 1974-09-22     1367 
 1974-09-23     1438 
 1974-09-24     1334 
 1974-09-25     1431 
 1974-09-26     1444 
 1974-09-27     1522 
 1974-09-28     1691 
 1974-09-29     1712 
 1974-09-30     1663 
 1974-10-01     1712 
 1974-10-02     1684 
 1974-10-03     1838 
 1974-10-04     1754 
 1974-10-05     1705 
 1974-10-06     1642 
 1974-10-07     1529 
 1974-10-08     1483 
 1974-10-09     1509 
 1974-10-10     1464 
 1974-10-11     1418 
 1974-10-12     1431 
 1974-10-13     1394 
 1974-10-14     1361 
 1974-10-15     1356 
 1974-10-16     1372 
 1974-10-17     1383 
 1974-10-18     1496 
 1974-10-19     1438 
 1974-10-20     1451 
 1974-10-21     1457 
 1974-10-22     1542 
 1974-10-23     1698 
 1974-10-24     1948 
 1974-10-25     2180 
 1974-10-26     2407 
 1974-10-27     2631 
 1974-10-28     2716 
 1974-10-29     2759 
 1974-10-30     2699 
 1974-10-31     2614 
 1974-11-01     2529 
 1974-11-02     2327 
 1974-11-03     2135 
 1974-11-04     2045 
 1974-11-05     1933 
 1974-11-06     1838 
 1974-11-07     1810 
 1974-11-08     1733 
 1974-11-09     1670 
 1974-11-10     1600 
 1974-11-11     1555 
 1974-11-12     1490 
 1974-11-13     1509 
 1974-11-14     1516 
 1974-11-15     1490 
 1974-11-16     1477 
 1974-11-17     1457 
 1974-11-18     1503 
 1974-11-19     1438 
 1974-11-20     1457 
 1974-11-21     1628 
 1974-11-22     1555 
 1974-11-23     1555 
 1974-11-24     1470 
 1974-11-25     1574 
 1974-11-26     1477 
 1974-11-27     1561 
 1974-11-28     1691 
 1974-11-29     2068 
 1974-11-30     2375 
 1974-12-01     2415 
 1974-12-02     2589 
 1974-12-03     3190 
 1974-12-04     3680 
 1974-12-05     3427 
 1974-12-06     3180 
 1974-12-07     3153 
 1974-12-08     4190 
 1974-12-09     5414 
 1974-12-10     6266 
 1974-12-11     6715 
 1974-12-12     5888 
 1974-12-13     4858 
 1974-12-14     4146 
 1974-12-15     3680 
 1974-12-16     3389 
 1974-12-17     3126 
 1974-12-18     3153 
 1974-12-19     3660 
 1974-12-20     3380 
 1974-12-21     3275 
 1974-12-22     3218 
 1974-12-23     2946 
 1974-12-24     2725 
 1974-12-25     2546 
 1974-12-26     2383 
 1974-12-27     2327 
 1974-12-28     2767 
 1974-12-29     3082 
 1974-12-30     4408 
 1974-12-31     5102 
 1975-01-01     4533 
 1975-01-02     4179 
 1975-01-03     4124 
 1975-01-04     3670 
 1975-01-05     2844 
 1975-01-06     3031 
 1975-01-07     2903 
 1975-01-08     2937 
 1975-01-09     3199 
 1975-01-10     3171 
 1975-01-11     2997 
 1975-01-12     2861 
 1975-01-13     2725 
 1975-01-14     2529 
 1975-01-15     2463 
 1975-01-16     2383 
 1975-01-17     2319 
 1975-01-18     2233 
 1975-01-19     2180 
 1975-01-20     2090 
 1975-01-21     2030 
 1975-01-22     2060 
 1975-01-23     2083 
 1975-01-24     2045 
 1975-01-25     1985 
 1975-01-26     2023 
 1975-01-27     2105 
 1975-01-28     2135 
 1975-01-29     2135 
 1975-01-30     2173 
 1975-01-31     2391 
 1975-02-01     3370 
 1975-02-02     3256 
 1975-02-03     3126 
 1975-02-04     2861 
 1975-02-05     2606 
 1975-02-06     2471 
 1975-02-07     2287 
 1975-02-08     2173 
 1975-02-09     2090 
 1975-02-10     1940 
