cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1990-09-22 15.1508731642211 
 1990-09-23 7.06286613943387 
 1990-09-24        0 
 1990-09-25        0 
 1990-09-26        0 
 1990-09-27        0 
 1990-09-28        0 
 1990-09-29 1.89609212304159 
 1990-09-30 6.00858044642368 
 1990-10-01 2.73686805691519 
 1990-10-02        0 
 1990-10-03 12.2241748738924 
 1990-10-04        0 
 1990-10-05        0 
 1990-10-06 1.34864529060767 
 1990-10-07 5.17373871667505 
 1990-10-08        0 
 1990-10-09        0 
 1990-10-10        0 
 1990-10-11        0 
 1990-10-12        0 
 1990-10-13        0 
 1990-10-14        0 
 1990-10-15 5.41616152018672 
 1990-10-16        0 
 1990-10-17 6.60533439667632 
 1990-10-18        0 
 1990-10-19 3.8331510930752 
 1990-10-20        0 
 1990-10-21        0 
 1990-10-22 6.31445751882273 
 1990-10-23 2.11745370623016 
 1990-10-24 8.11948413760465 
 1990-10-25 5.53223632555511 
 1990-10-26 6.5520419106039 
 1990-10-27 6.37674635748768 
 1990-10-28 31.4391053200794 
 1990-10-29 25.9104219503623 
 1990-10-30 8.22738421125838 
 1990-10-31 4.48981389949075 
 1990-11-01 10.7181112715044 
 1990-11-02 5.07343288742732 
 1990-11-03        0 
 1990-11-04        0 
 1990-11-05        0 
 1990-11-06        0 
 1990-11-07        0 
 1990-11-08 0.316546657525613 
 1990-11-09 2.20733953288268 
 1990-11-10 3.36813284635256 
 1990-11-11        0 
 1990-11-12        0 
 1990-11-13 4.17917793319732 
 1990-11-14 4.5382986895858 
 1990-11-15        0 
 1990-11-16 3.01018236476206 
 1990-11-17 3.22881391536633 
 1990-11-18 2.90057403495352 
 1990-11-19 12.5334473542539 
 1990-11-20 14.9198486439412 
 1990-11-21 4.25762907872944 
 1990-11-22        0 
 1990-11-23 5.93527141230471 
 1990-11-24 12.7402577983071 
 1990-11-25 6.61511569792611 
 1990-11-26        0 
 1990-11-27        0 
 1990-11-28        0 
 1990-11-29        0 
 1990-11-30        0 
 1990-12-01        0 
 1990-12-02        0 
 1990-12-03        0 
 1990-12-04        0 
 1990-12-05        0 
 1990-12-06        0 
 1990-12-07 1.11103252427228 
 1990-12-08 2.21327375521091 
 1990-12-09        0 
 1990-12-10 5.14384124776198 
 1990-12-11 5.19297705888627 
 1990-12-12 7.94592600045739 
 1990-12-13        0 
 1990-12-14        0 
 1990-12-15        0 
 1990-12-16        0 
 1990-12-17        0 
 1990-12-18        0 
 1990-12-19        0 
 1990-12-20        0 
 1990-12-21 0.608652294961087 
 1990-12-22        0 
 1990-12-23        0 
 1990-12-24 1.43466371071848 
 1990-12-25 7.82074602474067 
 1990-12-26 12.3309724592942 
 1990-12-27 1.88602264732362 
 1990-12-28 2.65130579030716 
 1990-12-29        0 
 1990-12-30 3.33420987236653 
 1990-12-31 2.72698499602775 
 1991-01-01 6.25891826605514 
 1991-01-02 5.34096772848793 
 1991-01-03 6.69771415177112 
 1991-01-04 4.5152311914199 
 1991-01-05 7.54130390104461 
 1991-01-06 18.78864322049 
 1991-01-07 2.88819019780467 
 1991-01-08 2.03455870523047 
 1991-01-09        0 
 1991-01-10 4.90404202226381 
 1991-01-11 3.17899097468052 
 1991-01-12 2.16758389148004 
 1991-01-13        0 
 1991-01-14 2.32426806686657 
 1991-01-15 7.0346370753433 
 1991-01-16        0 
 1991-01-17 0.0543205774383832 
 1991-01-18 3.50954852495624 
 1991-01-19 1.87973001163405 
 1991-01-20        0 
 1991-01-21 0.95588026361773 
 1991-01-22        0 
 1991-01-23        0 
 1991-01-24        0 
 1991-01-25        0 
 1991-01-26        0 
 1991-01-27        0 
 1991-01-28        0 
 1991-01-29        0 
 1991-01-30        0 
 1991-01-31        0 
 1991-02-01        0 
 1991-02-02 1.46144233016084 
 1991-02-03        0 
 1991-02-04        0 
 1991-02-05        0 
 1991-02-06        0 
 1991-02-07 5.12208205207278 
 1991-02-08 4.88999194420562 
 1991-02-09 9.93773007626605 
 1991-02-10 0.767458874023114 
 1991-02-11        0 
 1991-02-12        0 
 1991-02-13 4.91514760620451 
 1991-02-14        0 
 1991-02-15 16.5641298018562 
 1991-02-16 4.0834710650843 
 1991-02-17 1.95805271312865 
 1991-02-18        0 
 1991-02-19        0 
 1991-02-20        0 
 1991-02-21 1.03089325397862 
 1991-02-22        0 
 1991-02-23        0 
 1991-02-24        0 
 1991-02-25        0 
 1991-02-26        0 
 1991-02-27 10.1383084334276 
 1991-02-28 0.0832108943344419 
 1991-03-01        0 
 1991-03-02 1.17789935658848 
 1991-03-03        0 
 1991-03-04        0 
 1991-03-05        0 
 1991-03-06 14.49276388142 
 1991-03-07        0 
 1991-03-08 2.66926665432158 
 1991-03-09 1.01598702537055 
 1991-03-10 1.55938731805303 
 1991-03-11        0 
 1991-03-12        0 
 1991-03-13        0 
 1991-03-14        0 
 1991-03-15        0 
 1991-03-16 11.1371426224469 
 1991-03-17 3.73512216483598 
 1991-03-18 1.58883404351825 
 1991-03-19 6.28650939114388 
 1991-03-20        0 
 1991-03-21 2.74361212387696 
 1991-03-22        0 
 1991-03-23 4.58202176478041 
 1991-03-24 3.28096589777285 
 1991-03-25        0 
 1991-03-26        0 
 1991-03-27        0 
 1991-03-28        0 
 1991-03-29        0 
 1991-03-30        0 
 1991-03-31        0 
 1991-04-01        0 
 1991-04-02        0 
 1991-04-03 2.40131622119478 
 1991-04-04 7.88683289352065 
 1991-04-05 2.56222677204924 
 1991-04-06 0.892475685342551 
 1991-04-07        0 
 1991-04-08        0 
 1991-04-09        0 
 1991-04-10        0 
 1991-04-11        0 
 1991-04-12        0 
 1991-04-13 0.0877937325909181 
 1991-04-14        0 
 1991-04-15        0 
 1991-04-16        0 
 1991-04-17        0 
 1991-04-18 1.39429978406211 
 1991-04-19 5.38145729815554 
 1991-04-20 1.81172298661928 
 1991-04-21        0 
 1991-04-22 1.96436985995541 
 1991-04-23        0 
 1991-04-24        0 
 1991-04-25 6.96615839224575 
 1991-04-26 2.560673414613 
 1991-04-27 6.3268279076833 
 1991-04-28        0 
 1991-04-29        0 
 1991-04-30 10.4068045111392 
 1991-05-01 4.65599021221867 
 1991-05-02        0 
 1991-05-03        0 
 1991-05-04 2.26696401946892 
 1991-05-05 3.15965056994891 
 1991-05-06 3.00697523623523 
 1991-05-07 3.59910729021072 
 1991-05-08 4.6695012123503 
 1991-05-09        0 
 1991-05-10        0 
 1991-05-11        0 
 1991-05-12 3.41617348706301 
 1991-05-13        0 
 1991-05-14        0 
 1991-05-15        0 
 1991-05-16        0 
 1991-05-17 0.203522422460706 
 1991-05-18        0 
 1991-05-19        0 
 1991-05-20        0 
 1991-05-21        0 
 1991-05-22        0 
 1991-05-23        0 
 1991-05-24        0 
 1991-05-25        0 
 1991-05-26        0 
 1991-05-27        0 
 1991-05-28        0 
 1991-05-29        0 
 1991-05-30 0.85669545811663 
 1991-05-31        0 
 1991-06-01 1.85082507396247 
 1991-06-02 2.56584198064653 
 1991-06-03        0 
 1991-06-04        0 
 1991-06-05 7.30940162024898 
 1991-06-06 5.25161805908593 
 1991-06-07 10.9827757964602 
 1991-06-08 0.0851295250983437 
 1991-06-09 5.35470751601199 
 1991-06-10        0 
 1991-06-11        0 
 1991-06-12        0 
 1991-06-13        0 
 1991-06-14        0 
 1991-06-15 2.04731773086108 
 1991-06-16 6.08400383853828 
 1991-06-17 6.39779146510553 
 1991-06-18        0 
 1991-06-19 2.99638257623554 
 1991-06-20 2.03069276409184 
 1991-06-21 2.65595242319474 
 1991-06-22        0 
 1991-06-23        0 
 1991-06-24        0 
 1991-06-25        0 
 1991-06-26        0 
 1991-06-27        0 
 1991-06-28        0 
 1991-06-29        0 
 1991-06-30        0 
 1991-07-01 5.39489118304947 
 1991-07-02 12.5745260774957 
 1991-07-03        0 
 1991-07-04        0 
 1991-07-05 17.3352270454581 
 1991-07-06        0 
 1991-07-07        0 
 1991-07-08        0 
 1991-07-09        0 
 1991-07-10        0 
 1991-07-11        0 
 1991-07-12        0 
 1991-07-13 4.33252406848453 
 1991-07-14 1.90973028538688 
 1991-07-15        0 
 1991-07-16        0 
 1991-07-17        0 
 1991-07-18        0 
 1991-07-19        0 
 1991-07-20        0 
 1991-07-21        0 
 1991-07-22        0 
 1991-07-23        0 
 1991-07-24 1.83067954554783 
 1991-07-25 4.89927191702106 
 1991-07-26        0 
 1991-07-27        0 
 1991-07-28        0 
 1991-07-29 33.1294560892655 
 1991-07-30 11.2165690390709 
 1991-07-31 16.6126861150449 
 1991-08-01 6.00721255643616 
 1991-08-02        0 
 1991-08-03        0 
 1991-08-04        0 
 1991-08-05        0 
 1991-08-06        0 
 1991-08-07 9.26115956262484 
 1991-08-08 8.41373736035565 
 1991-08-09        0 
 1991-08-10        0 
 1991-08-11        0 
 1991-08-12        0 
 1991-08-13        0 
 1991-08-14        0 
 1991-08-15        0 
 1991-08-16        0 
 1991-08-17        0 
 1991-08-18        0 
 1991-08-19        0 
 1991-08-20        0 
 1991-08-21 1.15732480483337 
 1991-08-22        0 
 1991-08-23        0 
 1991-08-24        0 
 1991-08-25        0 
 1991-08-26        0 
 1991-08-27        0 
 1991-08-28        0 
 1991-08-29        0 
 1991-08-30        0 
 1991-08-31 14.2456596532641 
 1991-09-01 4.57644000020472 
 1991-09-02        0 
 1991-09-03        0 
 1991-09-04        0 
 1991-09-05        0 
 1991-09-06        0 
 1991-09-07        0 
 1991-09-08        0 
 1991-09-09        0 
 1991-09-10 4.8880775374232 
 1991-09-11 16.612887255224 
 1991-09-12        0 
 1991-09-13        0 
 1991-09-14        0 
 1991-09-15        0 
 1991-09-16        0 
 1991-09-17        0 
 1991-09-18        0 
 1991-09-19        0 
 1991-09-20        0 
 1991-09-21        0 
 1991-09-22 3.89457179491767 
 1991-09-23        0 
 1991-09-24 0.330271660936481 
 1991-09-25 30.3819909932026 
 1991-09-26 11.0226557021255 
 1991-09-27 10.3336305649079 
 1991-09-28 11.0981149553827 
 1991-09-29        0 
 1991-09-30        0 
 1991-10-01 3.49794550780861 
 1991-10-02        0 
 1991-10-03        0 
 1991-10-04        0 
 1991-10-05 4.0930942454115 
 1991-10-06        0 
 1991-10-07        0 
 1991-10-08 12.144526820141 
 1991-10-09 4.39330578708369 
 1991-10-10        0 
 1991-10-11 28.8796327083739 
 1991-10-12        0 
 1991-10-13        0 
 1991-10-14 3.12373270414908 
 1991-10-15 5.70955067729497 
 1991-10-16 3.2872858156189 
 1991-10-17 5.88770126563347 
 1991-10-18 1.7725903145469 
 1991-10-19        0 
 1991-10-20 1.50709839543571 
 1991-10-21        0 
 1991-10-22        0 
 1991-10-23        0 
 1991-10-24        0 
 1991-10-25        0 
 1991-10-26 13.1515044882024 
 1991-10-27 5.79442202927335 
 1991-10-28 4.50356764974656 
 1991-10-29 1.57402274132459 
 1991-10-30 5.93046289031015 
 1991-10-31        0 
 1991-11-01 5.98763360799963 
 1991-11-02 2.47031907418508 
 1991-11-03 13.7991078390489 
 1991-11-04 4.80145914054584 
 1991-11-05 2.1696039965754 
 1991-11-06        0 
 1991-11-07 2.48413182896736 
 1991-11-08 8.62440738139644 
 1991-11-09 0.67674565670046 
 1991-11-10        0 
 1991-11-11 5.36987391427286 
 1991-11-12 16.1588659601205 
 1991-11-13 18.0120829214555 
 1991-11-14 13.3676348360091 
 1991-11-15 0.269652177604157 
 1991-11-16 0.315665248089781 
 1991-11-17 6.58401629519161 
 1991-11-18 8.65255443270085 
 1991-11-19 4.8047826754145 
 1991-11-20 1.4884590961731 
 1991-11-21        0 
 1991-11-22        0 
 1991-11-23        0 
 1991-11-24        0 
 1991-11-25        0 
 1991-11-26        0 
 1991-11-27        0 
 1991-11-28        0 
 1991-11-29        0 
 1991-11-30        0 
 1991-12-01        0 
 1991-12-02        0 
 1991-12-03        0 
 1991-12-04        0 
 1991-12-05        0 
 1991-12-06        0 
 1991-12-07        0 
 1991-12-08        0 
 1991-12-09        0 
 1991-12-10        0 
 1991-12-11        0 
 1991-12-12        0 
 1991-12-13        0 
 1991-12-14        0 
 1991-12-15        0 
 1991-12-16        0 
 1991-12-17 1.86041320610914 
 1991-12-18 0.610110182520087 
 1991-12-19 9.27025937780703 
 1991-12-20 6.03248873192426 
 1991-12-21 5.78509218450598 
 1991-12-22 3.68024608704644 
 1991-12-23 1.7729201181658 
 1991-12-24        0 
 1991-12-25        0 
 1991-12-26 0.827009974625474 
 1991-12-27        0 
 1991-12-28        0 
 1991-12-29        0 
 1991-12-30        0 
 1991-12-31        0 
 1992-01-01        0 
 1992-01-02        0 
 1992-01-03        0 
 1992-01-04        0 
 1992-01-05        0 
 1992-01-06        0 
 1992-01-07        0 
 1992-01-08 4.72612371083075 
 1992-01-09 19.548903877137 
 1992-01-10 1.84047904452377 
 1992-01-11        0 
 1992-01-12        0 
 1992-01-13        0 
 1992-01-14        0 
 1992-01-15        0 
 1992-01-16        0 
 1992-01-17        0 
 1992-01-18        0 
 1992-01-19 2.37596912410445 
 1992-01-20 2.43326043448734 
 1992-01-21        0 
 1992-01-22        0 
 1992-01-23 2.43716337381648 
 1992-01-24        0 
 1992-01-25        0 
 1992-01-26        0 
 1992-01-27        0 
 1992-01-28        0 
 1992-01-29        0 
 1992-01-30        0 
 1992-01-31        0 
 1992-02-01        0 
 1992-02-02        0 
 1992-02-03 1.55289582262132 
 1992-02-04        0 
 1992-02-05 0.643978144270488 
 1992-02-06        0 
 1992-02-07        0 
 1992-02-08        0 
 1992-02-09 3.23481820018984 
 1992-02-10        0 
 1992-02-11 5.2637060349801 
 1992-02-12 8.19230327309597 
 1992-02-13 4.3745761332694 
 1992-02-14 2.7146040417605 
 1992-02-15 6.18233994494295 
 1992-02-16        0 
 1992-02-17        0 
 1992-02-18        0 
 1992-02-19        0 
 1992-02-20        0 
 1992-02-21        0 
 1992-02-22        0 
 1992-02-23        0 
 1992-02-24        0 
 1992-02-25 3.77247579705093 
 1992-02-26        0 
 1992-02-27        0 
 1992-02-28        0 
 1992-02-29        0 
 1992-03-01        0 
 1992-03-02        0 
 1992-03-03        0 
 1992-03-04        0 
 1992-03-05        0 
 1992-03-06        0 
 1992-03-07 0.536006551051362 
 1992-03-08        0 
 1992-03-09        0 
 1992-03-10        0 
 1992-03-11        0 
 1992-03-12 3.14139407234293 
 1992-03-13 4.04124806928785 
 1992-03-14 2.90696524387074 
 1992-03-15        0 
 1992-03-16        0 
 1992-03-17        0 
 1992-03-18        0 
 1992-03-19        0 
 1992-03-20        0 
 1992-03-21        0 
 1992-03-22 8.02683891478066 
 1992-03-23 9.2753601785114 
 1992-03-24 3.66967876350161 
 1992-03-25 5.20318929076118 
 1992-03-26 12.7045937495451 
 1992-03-27 2.82184596503582 
 1992-03-28        0 
 1992-03-29 2.78021693083298 
 1992-03-30 9.92074870167794 
 1992-03-31 2.77205825614659 
 1992-04-01 6.96362798603295 
 1992-04-02 6.28647736971947 
 1992-04-03 4.94744669676424 
 1992-04-04        0 
 1992-04-05        0 
 1992-04-06        0 
 1992-04-07 2.37435828723968 
 1992-04-08        0 
 1992-04-09        0 
 1992-04-10        0 
 1992-04-11        0 
 1992-04-12        0 
 1992-04-13        0 
 1992-04-14 10.6099885233689 
 1992-04-15 5.75191261337337 
 1992-04-16 0.346901259671757 
 1992-04-17 2.19593139345837 
 1992-04-18        0 
 1992-04-19        0 
 1992-04-20        0 
 1992-04-21        0 
 1992-04-22        0 
 1992-04-23        0 
 1992-04-24        0 
 1992-04-25        0 
 1992-04-26        0 
 1992-04-27 2.41110640795661 
 1992-04-28 5.15999325942322 
 1992-04-29        0 
 1992-04-30 5.30256327576669 
 1992-05-01 7.5526167987771 
 1992-05-02        0 
 1992-05-03        0 
 1992-05-04        0 
 1992-05-05        0 
 1992-05-06        0 
 1992-05-07        0 
 1992-05-08        0 
 1992-05-09        0 
 1992-05-10        0 
 1992-05-11        0 
 1992-05-12        0 
 1992-05-13        0 
 1992-05-14        0 
 1992-05-15        0 
 1992-05-16        0 
 1992-05-17        0 
 1992-05-18        0 
 1992-05-19        0 
 1992-05-20 2.32528094184113 
 1992-05-21 4.41020625175928 
 1992-05-22 4.0417100908931 
 1992-05-23        0 
 1992-05-24 2.19271203010457 
 1992-05-25        0 
 1992-05-26        0 
 1992-05-27 5.26409469404956 
 1992-05-28 13.0604726030599 
 1992-05-29 3.0643733779677 
 1992-05-30 1.88771021649497 
 1992-05-31 9.49591572580424 
 1992-06-01 4.00219744273979 
 1992-06-02 12.1616021847425 
 1992-06-03 4.60264969175907 
 1992-06-04 30.8614418104841 
 1992-06-05 20.0312240398411 
 1992-06-06 3.70087210727984 
 1992-06-07 3.08874272141262 
 1992-06-08 7.91347851803762 
 1992-06-09 11.9182264435237 
 1992-06-10 13.5113886861852 
 1992-06-11 3.98662071859817 
 1992-06-12        0 
 1992-06-13        0 
 1992-06-14        0 
 1992-06-15 3.94156529439076 
 1992-06-16 0.467251376860379 
 1992-06-17        0 
 1992-06-18        0 
 1992-06-19        0 
 1992-06-20 8.47250212546319 
 1992-06-21 5.67805721770436 
 1992-06-22 9.93414724395061 
 1992-06-23 13.1836155348661 
 1992-06-24 6.07293093183908 
 1992-06-25        0 
 1992-06-26        0 
 1992-06-27        0 
 1992-06-28        0 
 1992-06-29 2.23961167927114 
 1992-06-30 8.57644946650307 
 1992-07-01 10.5591113806313 
 1992-07-02        0 
 1992-07-03 6.82202253628817 
 1992-07-04 18.2931072750239 
 1992-07-05 5.97764322655808 
 1992-07-06 4.43232132091389 
 1992-07-07        0 
 1992-07-08        0 
 1992-07-09        0 
 1992-07-10 7.83496914135638 
 1992-07-11 5.00844775816692 
 1992-07-12        0 
 1992-07-13        0 
 1992-07-14        0 
 1992-07-15        0 
 1992-07-16        0 
 1992-07-17        0 
 1992-07-18        0 
 1992-07-19        0 
 1992-07-20 3.97234466310617 
 1992-07-21 3.84340442064575 
 1992-07-22        0 
 1992-07-23        0 
 1992-07-24        0 
 1992-07-25        0 
 1992-07-26        0 
 1992-07-27        0 
 1992-07-28        0 
 1992-07-29        0 
 1992-07-30        0 
 1992-07-31        0 
 1992-08-01        0 
 1992-08-02        0 
 1992-08-03        0 
 1992-08-04        0 
 1992-08-05        0 
 1992-08-06        0 
 1992-08-07        0 
 1992-08-08 15.9477556063854 
 1992-08-09 26.5697908763848 
 1992-08-10 4.25063959263552 
 1992-08-11        0 
 1992-08-12        0 
 1992-08-13        0 
 1992-08-14 9.28131167637621 
 1992-08-15        0 
 1992-08-16        0 
 1992-08-17        0 
 1992-08-18        0 
 1992-08-19 3.19220552413953 
 1992-08-20        0 
 1992-08-21        0 
 1992-08-22 4.09250459929757 
 1992-08-23        0 
 1992-08-24        0 
 1992-08-25        0 
 1992-08-26        0 
 1992-08-27        0 
 1992-08-28 19.806288564753 
 1992-08-29        0 
 1992-08-30 21.8940000057659 
 1992-08-31 18.0658502221915 
 1992-09-01        0 
 1992-09-02 3.30837610799072 
 1992-09-03 3.37747089363561 
 1992-09-04        0 
 1992-09-05        0 
 1992-09-06        0 
 1992-09-07 1.51317601261043 
 1992-09-08        0 
 1992-09-09        0 
 1992-09-10        0 
 1992-09-11        0 
 1992-09-12        0 
 1992-09-13        0 
 1992-09-14        0 
 1992-09-15        0 
 1992-09-16        0 
 1992-09-17 0.07890053171405 
 1992-09-18        0 
 1992-09-19        0 
 1992-09-20        0 
 1992-09-21 28.9117305110595 
 1992-09-22 6.15020738165795 
 1992-09-23        0 
 1992-09-24        0 
 1992-09-25        0 
 1992-09-26 5.24648479912526 
 1992-09-27 3.77018817630139 
 1992-09-28 3.81760681454557 
 1992-09-29        0 
 1992-09-30        0 
 1992-10-01 3.98561979292458 
 1992-10-02 13.8436010513567 
 1992-10-03 11.6548243671258 
 1992-10-04 7.51463738804954 
 1992-10-05 5.68173657773818 
 1992-10-06 4.64065635133693 
 1992-10-07 3.11932410516731 
 1992-10-08        0 
 1992-10-09 8.16698867701292 
 1992-10-10 5.26236911959462 
 1992-10-11        0 
 1992-10-12        0 
 1992-10-13        0 
 1992-10-14        0 
 1992-10-15 4.78812006866248 
 1992-10-16        0 
 1992-10-17        0 
 1992-10-18        0 
 1992-10-19        0 
 1992-10-20 8.55550230269318 
 1992-10-21 2.49313031660843 
 1992-10-22 11.312058527651 
 1992-10-23 3.40929473357245 
 1992-10-24 6.65681203026265 
 1992-10-25 15.8942109729807 
 1992-10-26 10.0175581327847 
 1992-10-27 8.98151514107889 
 1992-10-28 8.00768212191139 
 1992-10-29        0 
 1992-10-30 1.35926594732572 
 1992-10-31        0 
 1992-11-01        0 
 1992-11-02 6.31861732505966 
 1992-11-03 3.3975141009781 
 1992-11-04 1.43434174185768 
 1992-11-05        0 
 1992-11-06        0 
 1992-11-07        0 
 1992-11-08        0 
 1992-11-09 4.76097659832943 
 1992-11-10 3.82858269013034 
 1992-11-11 9.71417402559983 
 1992-11-12 13.1778686412318 
 1992-11-13 8.78648564554433 
 1992-11-14 12.7425574609729 
 1992-11-15 8.15570445713593 
 1992-11-16 9.09004644943341 
 1992-11-17 6.71230813866751 
 1992-11-18 14.6780781992955 
 1992-11-19 10.4443524033786 
 1992-11-20 8.9585807932761 
 1992-11-21 2.93267957196667 
 1992-11-22        0 
 1992-11-23        0 
 1992-11-24 1.80924034325257 
 1992-11-25 2.1891109008511 
 1992-11-26 8.27528361893461 
 1992-11-27        0 
 1992-11-28        0 
 1992-11-29        0 
 1992-11-30 2.1487388428772 
 1992-12-01 2.41509021777668 
 1992-12-02 15.1385721201079 
 1992-12-03 16.5660819781535 
 1992-12-04 18.3134916951891 
 1992-12-05 1.86331866733616 
 1992-12-06 20.3114972696049 
 1992-12-07 6.95508765999174 
 1992-12-08 0.80351939378555 
 1992-12-09        0 
 1992-12-10        0 
 1992-12-11 0.367626146947199 
 1992-12-12 4.76824656052965 
 1992-12-13        0 
 1992-12-14        0 
 1992-12-15 0.498431296553789 
 1992-12-16        0 
 1992-12-17        0 
 1992-12-18        0 
 1992-12-19        0 
 1992-12-20        0 
 1992-12-21        0 
 1992-12-22        0 
 1992-12-23 1.43571910599556 
 1992-12-24        0 
 1992-12-25        0 
 1992-12-26        0 
 1992-12-27        0 
 1992-12-28        0 
 1992-12-29        0 
 1992-12-30        0 
 1992-12-31        0 
 1993-01-01        0 
 1993-01-02        0 
 1993-01-03        0 
 1993-01-04        0 
 1993-01-05        0 
 1993-01-06        0 
 1993-01-07        0 
 1993-01-08 2.94599481680756 
 1993-01-09        0 
 1993-01-10 2.89736321198463 
 1993-01-11 3.5286103011066 
 1993-01-12 3.54865209885472 
 1993-01-13 2.62133385658099 
 1993-01-14        0 
 1993-01-15        0 
 1993-01-16        0 
 1993-01-17        0 
 1993-01-18        0 
 1993-01-19        0 
 1993-01-20        0 
 1993-01-21        0 
 1993-01-22 0.649888082832442 
 1993-01-23 1.78741944987113 
 1993-01-24 4.17871871428941 
 1993-01-25 2.381148379815 
 1993-01-26        0 
 1993-01-27 3.58190848800199 
 1993-01-28        0 
 1993-01-29        0 
 1993-01-30        0 
 1993-01-31        0 
 1993-02-01        0 
 1993-02-02        0 
 1993-02-03        0 
 1993-02-04        0 
 1993-02-05        0 
 1993-02-06        0 
 1993-02-07        0 
 1993-02-08        0 
 1993-02-09        0 
 1993-02-10        0 
 1993-02-11        0 
 1993-02-12        0 
 1993-02-13        0 
 1993-02-14        0 
 1993-02-15        0 
 1993-02-16        0 
 1993-02-17        0 
 1993-02-18        0 
 1993-02-19        0 
 1993-02-20        0 
 1993-02-21 1.38763292632644 
 1993-02-22        0 
 1993-02-23        0 
 1993-02-24        0 
 1993-02-25        0 
 1993-02-26 3.52404754791383 
 1993-02-27 1.89233556901254 
 1993-02-28 1.3376434314693 
 1993-03-01        0 
 1993-03-02        0 
 1993-03-03        0 
 1993-03-04        0 
 1993-03-05        0 
 1993-03-06        0 
 1993-03-07        0 
 1993-03-08        0 
 1993-03-09        0 
 1993-03-10        0 
 1993-03-11        0 
 1993-03-12        0 
 1993-03-13        0 
 1993-03-14        0 
 1993-03-15        0 
 1993-03-16        0 
 1993-03-17        0 
 1993-03-18        0 
 1993-03-19        0 
 1993-03-20 0.315527672074312 
 1993-03-21 5.69262484619364 
 1993-03-22 4.08029693483405 
 1993-03-23 5.06979644213824 
 1993-03-24        0 
 1993-03-25        0 
 1993-03-26        0 
 1993-03-27        0 
 1993-03-28        0 
 1993-03-29        0 
 1993-03-30        0 
 1993-03-31 5.50561966119536 
 1993-04-01 2.37092000557263 
 1993-04-02 2.07913186377494 
 1993-04-03 2.35885471918911 
 1993-04-04 0.337983618241853 
 1993-04-05 8.31602723900793 
 1993-04-06 3.87969950116537 
 1993-04-07 0.0571604001387354 
 1993-04-08        0 
 1993-04-09        0 
 1993-04-10 3.82026503941218 
 1993-04-11 4.51668964711749 
 1993-04-12 3.84456235917099 
 1993-04-13 3.68537743738038 
 1993-04-14 3.01290430415547 
 1993-04-15        0 
 1993-04-16        0 
 1993-04-17        0 
 1993-04-18        0 
 1993-04-19        0 
 1993-04-20        0 
 1993-04-21 5.58987170846306 
 1993-04-22 3.43857891902603 
 1993-04-23 8.97355673155987 
 1993-04-24 12.433528851355 
 1993-04-25 1.05095248797944 
 1993-04-26 7.04717984873019 
 1993-04-27 9.24220637795922 
 1993-04-28 4.81989829452494 
 1993-04-29 3.466761938392 
 1993-04-30 6.08309853714412 
 1993-05-01 5.43432833306804 
 1993-05-02 2.85384123466194 
 1993-05-03        0 
 1993-05-04        0 
 1993-05-05        0 
 1993-05-06        0 
 1993-05-07        0 
 1993-05-08 0.53175442401646 
 1993-05-09        0 
 1993-05-10 17.7917387580841 
 1993-05-11 3.93248161662493 
 1993-05-12 0.351038796881441 
 1993-05-13        0 
 1993-05-14 3.27422573757142 
 1993-05-15        0 
 1993-05-16        0 
 1993-05-17 2.53331929084977 
 1993-05-18 15.5754433343054 
 1993-05-19 16.4034341282291 
 1993-05-20 10.250116197605 
 1993-05-21        0 
 1993-05-22        0 
 1993-05-23        0 
 1993-05-24        0 
 1993-05-25        0 
 1993-05-26 12.3789741628349 
 1993-05-27 9.58017733436905 
 1993-05-28 1.89540968946808 
 1993-05-29 12.5859138131681 
 1993-05-30 2.12336077975126 
 1993-05-31        0 
 1993-06-01 4.02349626227769 
 1993-06-02 3.37433775574014 
 1993-06-03        0 
 1993-06-04        0 
 1993-06-05        0 
 1993-06-06        0 
 1993-06-07        0 
 1993-06-08 3.05834076350077 
 1993-06-09 8.19462564688271 
 1993-06-10 18.6881922807409 
 1993-06-11 6.22493071228694 
 1993-06-12 9.4040083276988 
 1993-06-13 5.78048458439768 
 1993-06-14 7.94395997852981 
 1993-06-15        0 
 1993-06-16        0 
 1993-06-17        0 
 1993-06-18        0 
 1993-06-19        0 
 1993-06-20        0 
 1993-06-21 12.8497556404168 
 1993-06-22 14.5743608738111 
 1993-06-23        0 
 1993-06-24        0 
 1993-06-25        0 
 1993-06-26        0 
 1993-06-27        0 
 1993-06-28 3.37611291373722 
 1993-06-29 5.000777645398 
 1993-06-30 7.66379044392055 
 1993-07-01        0 
 1993-07-02        0 
 1993-07-03        0 
 1993-07-04        0 
 1993-07-05 21.2665010786307 
 1993-07-06        0 
 1993-07-07        0 
 1993-07-08        0 
 1993-07-09 7.70210036541675 
 1993-07-10 4.18133329494031 
 1993-07-11 7.05375030898881 
 1993-07-12        0 
 1993-07-13        0 
 1993-07-14        0 
 1993-07-15        0 
 1993-07-16        0 
 1993-07-17        0 
 1993-07-18 0.27099436823848 
 1993-07-19 4.72147295379713 
 1993-07-20 4.74504917229553 
 1993-07-21        0 
 1993-07-22 3.15764717230269 
 1993-07-23        0 
 1993-07-24        0 
 1993-07-25        0 
 1993-07-26        0 
 1993-07-27        0 
 1993-07-28        0 
