cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1992-09-15 2.73260633523958 
 1992-09-16 3.5999198738718 
 1992-09-17 3.5884771629256 
 1992-09-18 1.940239002897 
 1992-09-19 2.72733009416143 
 1992-09-20 2.85555218934048 
 1992-09-21 2.79790453608294 
 1992-09-22 1.46095385362776 
 1992-09-23 1.81830054516092 
 1992-09-24 2.07470315232679 
 1992-09-25 2.78200187419926 
 1992-09-26 2.62256715973081 
 1992-09-27 1.41420441015012 
 1992-09-28 1.69103902029796 
 1992-09-29 1.65408306366326 
 1992-09-30 1.65745614295782 
 1992-10-01 1.69328864440707 
 1992-10-02 1.46674706670677 
 1992-10-03 1.20172172568494 
 1992-10-04 1.0684128324082 
 1992-10-05 0.680230724372897 
 1992-10-06 0.911403550325534 
 1992-10-07 0.851955891704687 
 1992-10-08 1.47743894490928 
 1992-10-09 1.35179581224659 
 1992-10-10 0.771987657633023 
 1992-10-11 1.51581525072385 
 1992-10-12 1.37760679710734 
 1992-10-13 1.44000361537242 
 1992-10-14 1.5054616256576 
 1992-10-15 1.20890657767871 
 1992-10-16 0.938054273668813 
 1992-10-17 1.02496885156497 
 1992-10-18 1.30217336649523 
 1992-10-19 1.23452018376911 
 1992-10-20 1.21127623766856 
 1992-10-21 0.860805109383831 
 1992-10-22 0.735426754207872 
 1992-10-23 1.00373440431087 
 1992-10-24 1.06012852009561 
 1992-10-25 0.903404622413534 
 1992-10-26 1.0397617139436 
 1992-10-27 0.912767348678061 
 1992-10-28 0.727036705371519 
 1992-10-29 0.915772703253706 
 1992-10-30 0.9213256039651 
 1992-10-31 0.758536061697955 
 1992-11-01 0.765132218006376 
 1992-11-02 0.961285363565396 
 1992-11-03 0.867049254846417 
 1992-11-04 0.70573741459867 
 1992-11-05 1.2242080844349 
 1992-11-06 1.51666104499716 
 1992-11-07 1.40464312784279 
 1992-11-08 0.637614031678396 
 1992-11-09 1.0463622893611 
 1992-11-10 0.702829834027115 
 1992-11-11 0.610906295979596 
 1992-11-12 0.796383958285391 
 1992-11-13 0.685284214858307 
 1992-11-14 0.941042728835149 
 1992-11-15 0.54007689554871 
 1992-11-16 0.490046826483613 
 1992-11-17 0.540561888407093 
 1992-11-18 0.912342938159675 
 1992-11-19 0.769079475163226 
 1992-11-20 0.669235034461712 
 1992-11-21 0.48254372257673 
 1992-11-22 0.487276420048632 
 1992-11-23 1.09275292857768 
 1992-11-24 0.962575983181456 
 1992-11-25 0.752130149636025 
 1992-11-26 0.471238382287604 
 1992-11-27 0.71470354230186 
 1992-11-28 0.681247517184061 
 1992-11-29 0.818291880247584 
 1992-11-30 0.880693702722976 
 1992-12-01 0.503741808902881 
 1992-12-02 0.633695147563787 
 1992-12-03 0.56343513504851 
 1992-12-04 0.618808058202838 
 1992-12-05 0.408785140536823 
 1992-12-06 0.654362909620653 
 1992-12-07 0.394957120004488 
 1992-12-08 0.321651428923687 
 1992-12-09 0.282639665091331 
 1992-12-10 0.220130955198052 
 1992-12-11 0.156734361830254 
 1992-12-12 0.386044220497926 
 1992-12-13 0.420701540736845 
 1992-12-14 0.642674652243442 
 1992-12-15 0.675850876326957 
 1992-12-16 0.701521690804077 
 1992-12-17 0.465639527985485 
 1992-12-18 0.740715496487859 
 1992-12-19 0.560266331365179 
 1992-12-20 0.628550720717924 
 1992-12-21 0.666280800805674 
 1992-12-22 0.529282551632351 
 1992-12-23 0.403821822534556 
 1992-12-24 0.592235110581796 
 1992-12-25 0.600968149757567 
 1992-12-26 0.382365509278293 
 1992-12-27 0.337200723814753 
 1992-12-28 0.398618969999729 
 1992-12-29 0.549047810716622 
 1992-12-30 0.500826088407302 
 1992-12-31 0.433338379014105 
 1993-01-01 0.289724481423935 
 1993-01-02 0.369935460419023 
 1993-01-03 0.354442787097967 
 1993-01-04 0.379907906887011 
 1993-01-05 0.623654258630813 
 1993-01-06 0.690809866875752 
 1993-01-07 0.60674083423077 
 1993-01-08 0.459575980372686 
 1993-01-09 0.407925406781127 
 1993-01-10 0.58064838292294 
 1993-01-11 0.613796339339286 
 1993-01-12 0.511336298045652 
 1993-01-13 0.965228872146518 
 1993-01-14 0.548496220883381 
 1993-01-15 0.849408941944628 
 1993-01-16 0.902595607928468 
 1993-01-17 0.927261024846139 
 1993-01-18 0.820824909768157 
 1993-01-19 0.665267796190685 
 1993-01-20 0.797228717229513 
 1993-01-21 0.710227622420573 
 1993-01-22 0.881928264709562 
 1993-01-23 0.536417984360281 
 1993-01-24 0.472133843912842 
 1993-01-25 0.453787901325595 
 1993-01-26 0.544941289063259 
 1993-01-27 0.644278851197818 
 1993-01-28 0.564291449105331 
 1993-01-29 0.936192710961142 
 1993-01-30 0.998228608964507 
 1993-01-31 0.788482682581071 
 1993-02-01 0.924807034475543 
 1993-02-02 1.1985161314299 
 1993-02-03 1.12870405181245 
 1993-02-04 1.17706456115486 
 1993-02-05 1.27681394482512 
 1993-02-06 1.13830455715477 
 1993-02-07 1.15248633694232 
 1993-02-08 1.24193971765858 
 1993-02-09 1.08717021714591 
 1993-02-10 1.21063001650308 
 1993-02-11 1.3335965460575 
 1993-02-12 1.43045807348362 
 1993-02-13 1.4755127858727 
 1993-02-14 1.3899809467833 
 1993-02-15 1.43842946601481 
 1993-02-16 1.14836330447537 
 1993-02-17 1.03109781976222 
 1993-02-18 0.951380569073423 
 1993-02-19 0.885765222685016 
 1993-02-20 0.966822715119934 
 1993-02-21 0.969858862147064 
 1993-02-22 0.795868899653416 
 1993-02-23 0.749770177686259 
 1993-02-24 0.774732118321753 
 1993-02-25 0.984613604589335 
 1993-02-26 0.957753203746921 
 1993-02-27 0.582302850746786 
 1993-02-28 0.628780793411665 
 1993-03-01 0.680654061277205 
 1993-03-02 0.826976364869029 
 1993-03-03 0.75187170378321 
 1993-03-04 0.924964633787162 
 1993-03-05 1.30647859762342 
 1993-03-06 1.62566079705315 
 1993-03-07 1.45794613387801 
 1993-03-08 1.91544547032014 
 1993-03-09 1.63554513096656 
 1993-03-10 1.86023278021631 
 1993-03-11 1.94916086463946 
 1993-03-12 2.12932277577221 
 1993-03-13 1.93530532458851 
 1993-03-14 1.857863534169 
 1993-03-15 2.41025750051482 
 1993-03-16 2.44371159710238 
 1993-03-17 2.57505799157735 
 1993-03-18 2.97494402609022 
 1993-03-19 2.53520695229603 
 1993-03-20 2.74526199283077 
 1993-03-21 1.19537648999934 
 1993-03-22 1.06302338699109 
 1993-03-23 1.1604970718189 
 1993-03-24 1.52431810487826 
 1993-03-25 1.72462318301448 
 1993-03-26 1.46879531838822 
 1993-03-27 2.00202573060611 
 1993-03-28 2.22544593745227 
 1993-03-29 2.22498381201698 
 1993-03-30 2.92163515827822 
 1993-03-31 3.52347363837429 
 1993-04-01 1.62936741501992 
 1993-04-02 1.97149378623135 
 1993-04-03 2.28173108603344 
 1993-04-04 1.90544961626335 
 1993-04-05 1.97682819037138 
 1993-04-06 1.71800559156863 
 1993-04-07 1.35125244700646 
 1993-04-08 2.79142061991603 
 1993-04-09 2.12260052406886 
 1993-04-10 2.77076062689009 
 1993-04-11 2.12770843068098 
 1993-04-12 2.21736424021926 
 1993-04-13 1.98310194982615 
 1993-04-14 2.10820141323736 
 1993-04-15 1.94017114217969 
 1993-04-16 2.38859763043122 
 1993-04-17 2.52273300095968 
 1993-04-18 2.60124227489443 
 1993-04-19 3.9228244090205 
 1993-04-20 4.32030170277439 
 1993-04-21 3.45745987258487 
 1993-04-22 1.95521358741945 
 1993-04-23 3.61251811820342 
 1993-04-24 1.10535931229517 
 1993-04-25 3.05896883521139 
 1993-04-26 2.79777481327076 
 1993-04-27 1.86382594581051 
 1993-04-28 3.03494484971638 
 1993-04-29 3.3973509247613 
 1993-04-30 2.70280746438828 
 1993-05-01 2.94133185981769 
 1993-05-02 1.80008417527 
 1993-05-03 3.08942927410181 
 1993-05-04 3.63534414267385 
 1993-05-05 4.06191485782394 
 1993-05-06 3.48994041574643 
 1993-05-07 2.65062414347654 
 1993-05-08 2.74589950024114 
 1993-05-09 3.9011340260113 
 1993-05-10 4.03413387693541 
 1993-05-11 3.10500236880099 
 1993-05-12 4.05093876588583 
 1993-05-13 3.77248353843365 
 1993-05-14 3.51490989420365 
 1993-05-15 2.93099147204718 
 1993-05-16 4.28999913118896 
 1993-05-17 4.36954462763986 
 1993-05-18 2.86023934505941 
 1993-05-19 2.38508599151295 
 1993-05-20 1.91196977639019 
 1993-05-21 3.35209799904418 
 1993-05-22 4.64734789958608 
 1993-05-23 4.94197038181292 
 1993-05-24 4.18713542925227 
 1993-05-25 4.76976903480108 
 1993-05-26 2.51469185003107 
 1993-05-27 3.2356826132441 
 1993-05-28 3.42917904907103 
 1993-05-29 5.18382450759738 
 1993-05-30 2.96106021813833 
 1993-05-31 4.09459535104294 
 1993-06-01 5.42389068964095 
 1993-06-02 3.00125595386286 
 1993-06-03 2.59287619118629 
 1993-06-04 4.47816989772928 
 1993-06-05 5.12822542444114 
 1993-06-06 5.13297118610191 
 1993-06-07 5.52724420024995 
 1993-06-08 5.60283355900379 
 1993-06-09 4.96348019090251 
 1993-06-10 3.83897297316017 
 1993-06-11 3.02545623869731 
 1993-06-12 2.93167719779627 
 1993-06-13 2.69660562434213 
 1993-06-14 2.23553324776469 
 1993-06-15 3.4607524971685 
 1993-06-16 4.74589769578261 
 1993-06-17 3.34823877406501 
 1993-06-18 5.88419297463749 
 1993-06-19 5.20245495197875 
 1993-06-20 4.44435622460111 
 1993-06-21 3.72853835671808 
 1993-06-22 4.04996238264123 
 1993-06-23 3.52169842032139 
 1993-06-24 4.17995352527766 
 1993-06-25 4.73452098047543 
 1993-06-26 4.8625102945367 
 1993-06-27 5.2408218892494 
 1993-06-28 5.35871895350308 
 1993-06-29 3.71218017983479 
 1993-06-30 3.45453906002881 
 1993-07-01 3.48705774447117 
 1993-07-02 4.10589193219697 
 1993-07-03 4.86610011058073 
 1993-07-04 5.3984281998768 
 1993-07-05 4.70362902164722 
 1993-07-06 3.50803468030959 
 1993-07-07 4.74471355911547 
 1993-07-08 4.93373019059307 
 1993-07-09 5.29350169530703 
 1993-07-10 2.97133090962319 
 1993-07-11 3.15767334597099 
 1993-07-12 3.33322312943413 
 1993-07-13 4.11132638551353 
 1993-07-14 4.46813245449732 
 1993-07-15 5.34198246432955 
 1993-07-16 4.94816594137208 
 1993-07-17 3.76993975331788 
 1993-07-18 3.73532372662934 
 1993-07-19 2.71053472382914 
 1993-07-20 3.10159747838774 
 1993-07-21 3.01320581130536 
 1993-07-22 3.59233259761226 
 1993-07-23 3.8718674823153 
 1993-07-24 5.18366785422139 
 1993-07-25 2.93301904363056 
 1993-07-26 3.8064004266486 
 1993-07-27 4.58429958855969 
 1993-07-28 5.18443012337017 
 1993-07-29 5.67919062683447 
 1993-07-30 3.01744757272969 
 1993-07-31 3.42459724102271 
 1993-08-01 4.69351783624524 
 1993-08-02 4.844350396449 
 1993-08-03 4.02500891312355 
 1993-08-04 4.78515242791211 
 1993-08-05 4.30087355087079 
 1993-08-06 4.39527134714054 
 1993-08-07 5.11990696812864 
 1993-08-08 3.97738758033742 
 1993-08-09 3.82968905070228 
 1993-08-10 2.80293100520982 
 1993-08-11 3.0410393523329 
 1993-08-12 4.44950425685029 
 1993-08-13 4.61921555947548 
 1993-08-14 4.37214300306157 
 1993-08-15 3.48165385056358 
 1993-08-16 4.95131197987157 
 1993-08-17 4.82936344729193 
 1993-08-18 4.79210488417296 
 1993-08-19 4.52943122722398 
 1993-08-20 5.06227670080412 
 1993-08-21 5.00848625837144 
 1993-08-22 3.70264059290796 
 1993-08-23 2.59854324753677 
 1993-08-24 1.81231091089473 
 1993-08-25 3.35367740803097 
 1993-08-26 3.62004541658805 
 1993-08-27 1.28198525327654 
 1993-08-28 2.38317311625874 
 1993-08-29 3.13743744018887 
 1993-08-30 3.66309844349123 
 1993-08-31 3.38029718514173 
 1993-09-01 3.3815812939674 
 1993-09-02 3.71803759027049 
 1993-09-03 3.27372581509415 
 1993-09-04 2.75603193759353 
 1993-09-05 3.03955895592707 
 1993-09-06 2.95149169879316 
 1993-09-07 2.84712868983417 
 1993-09-08 2.93218050667032 
 1993-09-09 2.80836177839153 
 1993-09-10 1.8443971396572 
 1993-09-11 2.06492857578597 
 1993-09-12 2.63346520931959 
 1993-09-13 1.72167977792131 
 1993-09-14 1.32040059424007 
 1993-09-15 2.28903754571842 
 1993-09-16 2.05115029279724 
 1993-09-17 2.0831940520136 
 1993-09-18 2.53078564014584 
 1993-09-19 3.0066196631998 
 1993-09-20 3.00790556361081 
 1993-09-21 1.13148081346037 
 1993-09-22 0.926631826247626 
 1993-09-23 1.59709068707993 
 1993-09-24 0.839059616059088 
 1993-09-25 1.53798552418511 
 1993-09-26 1.58288923217032 
 1993-09-27 1.37552229466065 
 1993-09-28 1.72118980138472 
 1993-09-29 2.12104942671161 
 1993-09-30 1.682367422086 
 1993-10-01 1.51896720886993 
 1993-10-02 1.26022866963112 
 1993-10-03 1.31251740796902 
 1993-10-04 1.4773252239468 
 1993-10-05 1.58312842434583 
 1993-10-06 1.46862654839424 
 1993-10-07 1.64371050962505 
 1993-10-08 1.41521778422871 
 1993-10-09 1.77700077917425 
 1993-10-10 2.17678059690136 
 1993-10-11 2.06159725160898 
 1993-10-12 1.73991795146109 
 1993-10-13 1.70924719923332 
 1993-10-14 1.27833375308829 
 1993-10-15 1.12392962259729 
 1993-10-16 1.50997900057368 
 1993-10-17 1.33537284587823 
 1993-10-18 1.40629027809013 
 1993-10-19 1.3532650031425 
 1993-10-20 1.12445621219655 
 1993-10-21 0.729423793326591 
 1993-10-22 0.786927196568371 
 1993-10-23 0.479122702999078 
 1993-10-24 0.411419381194074 
 1993-10-25 0.549447182020118 
 1993-10-26 1.00322394428243 
 1993-10-27 1.3377393564625 
 1993-10-28 1.41698456561036 
 1993-10-29 1.33332638726902 
 1993-10-30 1.54276923201693 
 1993-10-31 1.3930129862966 
 1993-11-01 1.14541866430264 
 1993-11-02 1.31956760592737 
 1993-11-03 1.22901870665315 
 1993-11-04 1.26626096840307 
 1993-11-05 1.18161602331567 
 1993-11-06 0.762664394933046 
 1993-11-07 0.445967338738568 
 1993-11-08 0.671786329202078 
 1993-11-09 0.626486804140513 
 1993-11-10 0.742787940050616 
 1993-11-11 0.725834567596592 
 1993-11-12 0.860132839805032 
 1993-11-13 0.949364354913029 
 1993-11-14 0.785346444896181 
 1993-11-15 0.66387642130114 
 1993-11-16 0.725496812977769 
 1993-11-17 0.865141587689281 
 1993-11-18 0.86838009818491 
 1993-11-19 0.801709689886981 
 1993-11-20 0.500950277200614 
 1993-11-21 0.373938356482594 
 1993-11-22 0.589220126088667 
 1993-11-23 0.556170765939785 
 1993-11-24 0.801920460763895 
 1993-11-25 0.883428974571037 
 1993-11-26 0.706546049586261 
 1993-11-27 0.38945715387466 
 1993-11-28 0.606620645493059 
 1993-11-29 0.714716172967415 
 1993-11-30 0.431524716833223 
 1993-12-01 0.333535918618528 
 1993-12-02 0.570433130016216 
 1993-12-03 0.470702211 
 1993-12-04 0.654707626294894 
 1993-12-05 0.602347969917939 
 1993-12-06 0.44544421582127 
 1993-12-07 0.593715958424708 
 1993-12-08 0.602733644984613 
 1993-12-09 0.388104949702533 
 1993-12-10 0.492277673520841 
 1993-12-11 0.474130976647916 
 1993-12-12 0.501525181952127 
 1993-12-13 0.390176056626692 
 1993-12-14 0.350712074471825 
 1993-12-15 0.504358162880164 
 1993-12-16 0.363676014622862 
 1993-12-17 0.475794892052451 
 1993-12-18 0.499262575795861 
 1993-12-19 0.634140978905375 
 1993-12-20 0.423987759885372 
 1993-12-21 0.483081124735648 
 1993-12-22 0.538306261501541 
 1993-12-23 0.353809496909425 
 1993-12-24 0.285879619684406 
 1993-12-25 0.53007122871178 
 1993-12-26 0.244802612819845 
 1993-12-27 0.378056815026531 
 1993-12-28 0.428183101525461 
 1993-12-29 0.607075489981011 
 1993-12-30 0.540317819015981 
 1993-12-31 0.500690047538669 
 1994-01-01 0.552914388934992 
 1994-01-02 0.600141239901643 
 1994-01-03 0.545062054782735 
 1994-01-04 0.395233719466122 
 1994-01-05 0.341423732381491 
 1994-01-06 0.458710294255651 
 1994-01-07 0.37442228872709 
 1994-01-08 0.483614607940441 
 1994-01-09 0.572184339588904 
 1994-01-10 0.351052891781564 
 1994-01-11 0.570876788050548 
 1994-01-12 0.661937824083642 
 1994-01-13 0.566787322432351 
 1994-01-14 0.511162398003416 
 1994-01-15 0.385320184327187 
 1994-01-16 0.356168203211312 
 1994-01-17 0.309790577663798 
 1994-01-18 0.510135439390323 
 1994-01-19 0.421102002811091 
 1994-01-20 0.414268842483293 
 1994-01-21 0.529333157364052 
 1994-01-22 0.521640468305671 
 1994-01-23 0.517480049290807 
 1994-01-24 0.646373308917531 
 1994-01-25 0.431606833384601 
 1994-01-26 0.5050381207583 
 1994-01-27 0.659939359800002 
 1994-01-28 0.60686576980555 
 1994-01-29 0.823165671928927 
 1994-01-30 1.04658182571071 
 1994-01-31 0.872302044069749 
 1994-02-01 0.881567739814006 
 1994-02-02 0.795160470585343 
 1994-02-03 0.565643497261659 
 1994-02-04 0.491240651402019 
 1994-02-05 0.644299031656857 
 1994-02-06 0.853160029610752 
 1994-02-07 0.675297906815593 
 1994-02-08 0.762855968742917 
 1994-02-09 0.848377978655286 
 1994-02-10 0.733080094962691 
 1994-02-11 0.822950190063186 
 1994-02-12 0.746420071083402 
 1994-02-13 0.685166378120062 
 1994-02-14 0.651105954450319 
 1994-02-15 0.96181775808824 
 1994-02-16 1.27034374975091 
 1994-02-17 1.22781539831612 
 1994-02-18 1.00413690674413 
 1994-02-19 0.600581218044178 
 1994-02-20 0.916959447532611 
 1994-02-21 0.940400444910061 
 1994-02-22 1.22708315017177 
 1994-02-23 1.12517183611673 
 1994-02-24 1.01558934903114 
 1994-02-25 1.48599558079914 
 1994-02-26 1.72173267152005 
 1994-02-27 1.07735671132507 
 1994-02-28 1.52926503639126 
 1994-03-01 1.0176540382164 
 1994-03-02 1.14511196971774 
 1994-03-03 1.10522488957446 
 1994-03-04 1.61929666851326 
 1994-03-05 2.03769104200059 
 1994-03-06 1.27715952741401 
 1994-03-07 1.6341212857028 
 1994-03-08 2.25407464912801 
 1994-03-09 2.68841961301972 
 1994-03-10 1.71148356030553 
 1994-03-11 1.84629844632533 
 1994-03-12 1.12155974639137 
 1994-03-13 1.2708381336574 
 1994-03-14 1.19705036342332 
 1994-03-15 1.02432125476606 
 1994-03-16 1.4828799784062 
 1994-03-17 1.17371872432126 
 1994-03-18 1.77690914031519 
 1994-03-19 1.7008082350759 
 1994-03-20 1.24670009348222 
 1994-03-21 1.14583518012164 
 1994-03-22 1.89902687325446 
 1994-03-23 2.60329938323335 
 1994-03-24 2.99762565626845 
 1994-03-25 3.10439213743867 
 1994-03-26 1.63399434852503 
 1994-03-27 2.63545553638968 
 1994-03-28 2.28926032800604 
 1994-03-29 2.37516392035543 
 1994-03-30 3.13097346267548 
 1994-03-31 2.13173350488091 
 1994-04-01 1.90009854821418 
 1994-04-02 1.49224779232784 
 1994-04-03 1.80088168142913 
 1994-04-04 2.17481848454584 
 1994-04-05 1.86948499921656 
 1994-04-06 1.78242484501403 
 1994-04-07 1.67312541617436 
 1994-04-08 1.96338863501685 
 1994-04-09 1.62931433892387 
 1994-04-10 1.35145385983035 
 1994-04-11 1.49017670157924 
 1994-04-12 2.21881593219302 
 1994-04-13 1.34520588561585 
 1994-04-14 1.40056236530908 
 1994-04-15 1.92670191067512 
 1994-04-16 2.46264798503992 
 1994-04-17 0.797704262059028 
 1994-04-18 1.55571325488357 
 1994-04-19 2.23042269113103 
 1994-04-20 2.41044456668666 
 1994-04-21 2.6906871278032 
 1994-04-22 3.87415574028885 
 1994-04-23 2.71164439481411 
 1994-04-24 2.05026135895317 
 1994-04-25 2.4276085402041 
 1994-04-26 2.22028681485708 
 1994-04-27 3.60876107890812 
 1994-04-28 4.31455752608044 
 1994-04-29 4.7644310065067 
 1994-04-30 4.64965724286085 
 1994-05-01 4.15382393674928 
 1994-05-02 4.69028217775804 
 1994-05-03 4.60958626368448 
 1994-05-04 2.46771381713693 
 1994-05-05 2.75265019320141 
 1994-05-06 3.58707616678858 
 1994-05-07 4.0975008108814 
 1994-05-08 2.84687975799912 
 1994-05-09 3.42490192196148 
 1994-05-10 3.97837790275216 
 1994-05-11 3.87677124127371 
 1994-05-12 3.62557459248106 
 1994-05-13 4.07708429794365 
 1994-05-14 3.38589954923642 
 1994-05-15 4.20784799300807 
 1994-05-16 3.52477651215412 
 1994-05-17 4.1279653783036 
 1994-05-18 2.94744681643643 
 1994-05-19 2.86625646474127 
 1994-05-20 2.7821392060552 
 1994-05-21 3.0562806144947 
 1994-05-22 3.81747416207872 
 1994-05-23 3.83061040914724 
 1994-05-24 2.51830973230769 
 1994-05-25 4.45603330854298 
 1994-05-26 2.48521658266375 
 1994-05-27 3.34061247356455 
 1994-05-28 4.63547612861623 
 1994-05-29 4.02838831340656 
 1994-05-30 4.184349457411 
 1994-05-31 5.85455166409213 
 1994-06-01 4.90149921426926 
 1994-06-02 3.04759836502189 
 1994-06-03 3.18526283497295 
 1994-06-04 2.34703674720455 
 1994-06-05 3.32276867391213 
 1994-06-06 3.84166002703429 
 1994-06-07 5.16027955279462 
 1994-06-08 4.49726883296999 
 1994-06-09 3.40703549263673 
 1994-06-10 3.55068481916165 
 1994-06-11 2.88914223644233 
 1994-06-12 4.09855216157948 
 1994-06-13 4.6266788807415 
 1994-06-14 4.61492755841867 
 1994-06-15 4.82457550735209 
 1994-06-16 5.06941008299879 
 1994-06-17 5.59518244689308 
 1994-06-18 5.46464505284688 
 1994-06-19 3.64414549113317 
 1994-06-20 3.87490223864491 
 1994-06-21 4.53857403433768 
 1994-06-22 5.0904442185164 
 1994-06-23 6.02756748433223 
 1994-06-24 5.82775426259427 
 1994-06-25 2.40763920816481 
 1994-06-26 3.21040101717409 
 1994-06-27 4.9704966312272 
 1994-06-28 5.61537231832798 
 1994-06-29 4.28545564487318 
 1994-06-30 5.932795832769 
 1994-07-01 5.19352259339033 
 1994-07-02 4.93661343761265 
 1994-07-03 5.55010759361431 
 1994-07-04 4.66352671465271 
 1994-07-05 3.88260639465053 
 1994-07-06 3.73207381623408 
 1994-07-07 3.83273644819406 
 1994-07-08 3.60836331379457 
 1994-07-09 4.4894202840607 
 1994-07-10 5.37271610225491 
 1994-07-11 6.03648316317615 
 1994-07-12 5.80691433006324 
 1994-07-13 5.02438992863094 
 1994-07-14 4.39653624812779 
 1994-07-15 5.46624534055333 
 1994-07-16 6.30341177911912 
 1994-07-17 5.12897947202931 
 1994-07-18 2.95739890017393 
 1994-07-19 3.40806486652788 
 1994-07-20 4.19406716730358 
 1994-07-21 5.13232912892344 
 1994-07-22 5.3947670312843 
 1994-07-23 5.39821334460665 
 1994-07-24 5.37675672041348 
 1994-07-25 4.58147335384004 
 1994-07-26 5.41357529613825 
 1994-07-27 5.96853760548537 
 1994-07-28 4.12506152163288 
 1994-07-29 4.51810516143953 
 1994-07-30 4.84326231614756 
 1994-07-31 4.00239739160632 
 1994-08-01 3.59078495803416 
 1994-08-02 5.10199438222657 
 1994-08-03 6.16998430882574 
 1994-08-04 5.4149446341591 
 1994-08-05 4.64459398864701 
 1994-08-06 5.23564327319274 
 1994-08-07 4.56990147585525 
 1994-08-08 4.40698763169733 
 1994-08-09 5.1529304657657 
 1994-08-10 3.33200997219313 
 1994-08-11 3.03872221909081 
 1994-08-12 3.64017497513423 
 1994-08-13 3.18416836071671 
 1994-08-14 4.2312570448226 
 1994-08-15 4.34995023264328 
 1994-08-16 4.83523321405981 
 1994-08-17 3.01669124811248 
 1994-08-18 3.42925147572438 
 1994-08-19 3.70682051221415 
 1994-08-20 4.82548878229831 
 1994-08-21 5.5847371934341 
 1994-08-22 3.74701251551804 
 1994-08-23 3.78122357470025 
 1994-08-24 2.87113134589533 
 1994-08-25 3.05326809395088 
 1994-08-26 2.98153571172738 
 1994-08-27 3.80731330598208 
 1994-08-28 2.9699174976749 
 1994-08-29 3.54259362709917 
 1994-08-30 4.05183047196921 
 1994-08-31 3.04128967485284 
 1994-09-01 2.36755917793223 
 1994-09-02 2.44117828037818 
 1994-09-03 3.36922270130773 
 1994-09-04 3.29448855839833 
 1994-09-05 2.69907590020214 
 1994-09-06 3.79302734742923 
 1994-09-07 1.88543922380805 
 1994-09-08 1.90686970103539 
 1994-09-09 2.50388879820789 
 1994-09-10 2.50480726986007 
 1994-09-11 2.67325396400093 
 1994-09-12 1.95310517449372 
 1994-09-13 2.84686054440587 
 1994-09-14 1.5606770247686 
 1994-09-15 1.8475977996218 
 1994-09-16 1.68308092275297 
 1994-09-17 1.78647902854608 
 1994-09-18 1.82379697452049 
 1994-09-19 2.19941651103244 
 1994-09-20 1.68674658192955 
 1994-09-21 2.10046721991346 
 1994-09-22 1.72178240460786 
 1994-09-23 1.93638653111964 
 1994-09-24 2.56459574125166 
 1994-09-25 2.48842228074343 
 1994-09-26 1.98329588451128 
 1994-09-27 2.03884581249523 
 1994-09-28 2.38592087413109 
 1994-09-29 2.43982956815988 
 1994-09-30 1.57133248392915 
 1994-10-01 1.70695944850422 
 1994-10-02 1.30607312732291 
 1994-10-03 1.49890884178315 
 1994-10-04 1.56592016080794 
 1994-10-05 1.60855645325079 
 1994-10-06 1.92916874977782 
 1994-10-07 2.05218607695456 
 1994-10-08 2.26292354480408 
 1994-10-09 2.15167221213547 
 1994-10-10 1.85571649299588 
 1994-10-11 1.86301074444132 
 1994-10-12 1.64133873891184 
 1994-10-13 2.05000288587362 
 1994-10-14 2.07233311102574 
 1994-10-15 2.14228509604786 
 1994-10-16 2.01086695907081 
 1994-10-17 1.5550672404639 
 1994-10-18 1.9050496967864 
 1994-10-19 1.02492325994613 
 1994-10-20 1.17666002773721 
 1994-10-21 1.30704350133067 
 1994-10-22 1.02902753159628 
 1994-10-23 0.909536093177043 
 1994-10-24 1.00089728051205 
 1994-10-25 0.86245911406674 
 1994-10-26 1.018413892896 
 1994-10-27 1.09881503755836 
 1994-10-28 0.859652938083703 
 1994-10-29 1.16397472901009 
 1994-10-30 0.922158484393314 
 1994-10-31 1.47542769671663 
 1994-11-01 1.07080016743445 
 1994-11-02 1.23405001166175 
 1994-11-03 1.47107758014418 
 1994-11-04 0.889125317982566 
 1994-11-05 0.746066746679002 
 1994-11-06 0.990927225070899 
 1994-11-07 1.02153035903571 
 1994-11-08 1.09434845491756 
 1994-11-09 0.972304570902754 
 1994-11-10 0.735029194574284 
 1994-11-11 0.729974402882366 
 1994-11-12 0.849805352233478 
 1994-11-13 0.736214014822495 
 1994-11-14 0.99082688134505 
 1994-11-15 0.889443693037126 
 1994-11-16 0.58468732605217 
 1994-11-17 0.662504551251177 
 1994-11-18 0.888850497826119 
 1994-11-19 0.555827998008794 
 1994-11-20 1.27962253958709 
 1994-11-21 0.645155049754352 
 1994-11-22 0.726745899168615 
 1994-11-23 0.965469568602987 
 1994-11-24 0.935806261464935 
 1994-11-25 0.653893783142073 
 1994-11-26 0.629375409520406 
 1994-11-27 0.518233296784612 
 1994-11-28 0.760255907473008 
 1994-11-29 0.833814441258161 
 1994-11-30 0.812373628922464 
 1994-12-01 0.863595185237345 
 1994-12-02 0.883785589727317 
 1994-12-03 0.71426666431386 
 1994-12-04 0.626136484652165 
 1994-12-05 0.592377207502502 
 1994-12-06 0.594710969050967 
 1994-12-07 0.651030206967269 
 1994-12-08 0.539225429925748 
 1994-12-09 0.509835927440303 
 1994-12-10 0.523985064871472 
 1994-12-11 0.547725783217553 
 1994-12-12 0.603193284649937 
 1994-12-13 0.453610330592023 
 1994-12-14 0.442527507642108 
