cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 1995-06-06    4.597 
 1995-06-07    4.475 
 1995-06-08    4.328 
 1995-06-09     4.18 
 1995-06-10    4.122 
 1995-06-11    4.158 
 1995-06-12    4.193 
 1995-06-13    4.229 
 1995-06-14    4.185 
 1995-06-15    4.043 
 1995-06-16    3.911 
 1995-06-17    3.795 
 1995-06-18    3.831 
 1995-06-19     4.07 
 1995-06-20    4.104 
 1995-06-21    4.063 
 1995-06-22    3.997 
 1995-06-23     3.89 
 1995-06-24    3.739 
 1995-06-25    3.588 
 1995-06-26    3.437 
 1995-06-27    3.293 
 1995-06-28    3.255 
 1995-06-29     3.26 
 1995-06-30    3.355 
 1995-07-01    3.373 
 1995-07-02    3.525 
 1995-07-03    3.961 
 1995-07-04      4.6 
 1995-07-05    4.575 
 1995-07-06    4.144 
 1995-07-07    3.583 
 1995-07-08    3.206 
 1995-07-09    2.945 
 1995-07-10    2.684 
 1995-07-11    2.443 
 1995-07-12    2.237 
 1995-07-13    2.065 
 1995-07-14    2.852 
 1995-07-15    3.763 
 1995-07-16    3.185 
 1995-07-17    3.095 
 1995-07-18    2.789 
 1995-07-19    2.421 
 1995-07-20    2.109 
 1995-07-21     1.96 
 1995-07-22    1.872 
 1995-07-23    1.804 
 1995-07-24    1.754 
 1995-07-25    1.701 
 1995-07-26    1.646 
 1995-07-27    1.602 
 1995-07-28    1.573 
 1995-07-29    1.704 
 1995-07-30    1.672 
 1995-07-31    1.559 
 1995-08-01    1.552 
 1995-08-02    1.488 
 1995-08-03    1.431 
 1995-08-04    1.367 
 1995-08-05    1.303 
 1995-08-06    1.305 
 1995-08-07    1.513 
 1995-08-08    2.426 
 1995-08-09    2.099 
 1995-08-10    1.719 
 1995-08-11    1.593 
 1995-08-12    1.497 
 1995-08-13    1.424 
 1995-08-14    1.385 
 1995-08-15    1.304 
 1995-08-16     1.26 
 1995-08-17    1.103 
 1995-08-18    1.011 
 1995-08-19    0.972 
 1995-08-20    0.994 
 1995-08-21    1.085 
 1995-08-22     1.02 
 1995-08-23     1.71 
 1995-08-24    1.316 
 1995-08-25    1.318 
 1995-08-26     1.16 
 1995-08-27    1.095 
 1995-08-28    1.141 
 1995-08-29    1.008 
 1995-08-30    0.971 
 1995-08-31    0.946 
 1995-09-01     0.92 
 1995-09-02    0.895 
 1995-09-03    0.878 
 1995-09-04    0.929 
 1995-09-05    0.941 
 1995-09-06    1.072 
 1995-09-07     2.31 
 1995-09-08    2.998 
 1995-09-09    2.783 
 1995-09-10    1.906 
 1995-09-11     1.69 
 1995-09-12    1.535 
 1995-09-13    1.662 
 1995-09-14    2.358 
 1995-09-15    2.299 
 1995-09-16    4.836 
 1995-09-17     4.24 
 1995-09-18    6.033 
 1995-09-19    6.322 
 1995-09-20    9.716 
 1995-09-21    4.863 
 1995-09-22    3.436 
 1995-09-23    2.893 
 1995-09-24     2.47 
 1995-09-25    2.817 
 1995-09-26    2.623 
 1995-09-27    2.276 
 1995-09-28    2.392 
 1995-09-29    2.199 
 1995-09-30    2.101 
 1995-10-01    2.032 
 1995-10-02     2.21 
 1995-10-03    2.455 
 1995-10-04   14.414 
 1995-10-05   34.112 
 1995-10-06    11.63 
 1995-10-07    6.599 
 1995-10-08    5.449 
 1995-10-09    4.593 
 1995-10-10    4.039 
 1995-10-11    3.639 
 1995-10-12    3.271 
 1995-10-13    3.083 
 1995-10-14    2.935 
 1995-10-15    2.708 
 1995-10-16    2.804 
 1995-10-17    2.696 
 1995-10-18    2.532 
 1995-10-19    2.589 
 1995-10-20    2.635 
 1995-10-21     2.55 
 1995-10-22    2.477 
 1995-10-23     2.48 
 1995-10-24    2.378 
 1995-10-25    2.405 
 1995-10-26     3.18 
 1995-10-27    2.979 
 1995-10-28    3.044 
 1995-10-29    3.428 
 1995-10-30    4.219 
 1995-10-31    3.523 
 1995-11-01    3.077 
 1995-11-02      2.8 
 1995-11-03    2.721 
 1995-11-04    2.786 
 1995-11-05    2.488 
 1995-11-06    2.314 
 1995-11-07     2.27 
 1995-11-08    2.276 
 1995-11-09    2.385 
 1995-11-10    2.432 
 1995-11-11    2.566 
 1995-11-12    3.582 
 1995-11-13    5.453 
 1995-11-14    3.712 
 1995-11-15     3.36 
 1995-11-16    4.501 
 1995-11-17   14.149 
 1995-11-18   11.628 
 1995-11-19    6.546 
 1995-11-20    5.621 
 1995-11-21     5.16 
 1995-11-22   11.203 
 1995-11-23    8.279 
 1995-11-24    6.613 
 1995-11-25    5.739 
 1995-11-26   15.245 
 1995-11-27   16.339 
 1995-11-28    9.643 
 1995-11-29    7.563 
 1995-11-30    6.764 
 1995-12-01    6.204 
 1995-12-02    6.347 
 1995-12-03    8.606 
 1995-12-04   10.379 
 1995-12-05    8.275 
 1995-12-06    7.202 
 1995-12-07     6.64 
 1995-12-08      7.2 
 1995-12-09   22.226 
 1995-12-10   12.236 
 1995-12-11    8.791 
 1995-12-12    7.689 
 1995-12-13    6.968 
 1995-12-14    6.583 
 1995-12-15    6.203 
 1995-12-16    6.776 
 1995-12-17   29.464 
 1995-12-18   20.725 
 1995-12-19   23.381 
 1995-12-20   15.121 
 1995-12-21   11.538 
 1995-12-22     9.41 
 1995-12-23    34.69 
 1995-12-24   35.475 
 1995-12-25   30.101 
 1995-12-26   50.618 
 1995-12-27   34.156 
 1995-12-28   24.409 
 1995-12-29   21.538 
 1995-12-30   20.231 
 1995-12-31   41.059 
 1996-01-01    37.32 
 1996-01-02   59.812 
 1996-01-03   43.913 
 1996-01-04   28.798 
 1996-01-05   25.711 
 1996-01-06    29.47 
 1996-01-07   49.156 
 1996-01-08   47.499 
 1996-01-09   31.651 
 1996-01-10  110.524 
 1996-01-11   67.432 
 1996-01-12   48.066 
 1996-01-13   36.352 
 1996-01-14   28.415 
 1996-01-15   23.663 
 1996-01-16   19.908 
 1996-01-17   17.305 
 1996-01-18   15.505 
 1996-01-19   13.765 
 1996-01-20   12.646 
 1996-01-21   11.147 
 1996-01-22   10.504 
 1996-01-23   23.352 
 1996-01-24   20.423 
 1996-01-25   15.977 
 1996-01-26   14.139 
 1996-01-27   12.334 
 1996-01-28   11.213 
 1996-01-29   11.015 
 1996-01-30   10.288 
 1996-01-31   10.039 
 1996-02-01    9.258 
 1996-02-02    8.833 
 1996-02-03   11.127 
 1996-02-04    9.071 
 1996-02-05    8.049 
 1996-02-06    9.183 
 1996-02-07   17.834 
 1996-02-08   35.151 
 1996-02-09   22.517 
 1996-02-10   19.814 
 1996-02-11   21.225 
 1996-02-12   30.323 
 1996-02-13   38.951 
 1996-02-14   25.209 
 1996-02-15   19.778 
 1996-02-16   16.647 
 1996-02-17   15.722 
 1996-02-18   15.394 
 1996-02-19   27.932 
 1996-02-20   23.293 
 1996-02-21   18.837 
 1996-02-22   15.375 
 1996-02-23   15.754 
 1996-02-24   16.663 
 1996-02-25   14.492 
 1996-02-26    12.69 
 1996-02-27   12.491 
 1996-02-28   11.794 
 1996-02-29   10.766 
 1996-03-01    9.315 
 1996-03-02    8.591 
 1996-03-03      8.2 
 1996-03-04    8.279 
 1996-03-05    7.993 
 1996-03-06    7.759 
 1996-03-07    7.586 
 1996-03-08    7.471 
 1996-03-09     7.13 
 1996-03-10    7.061 
 1996-03-11    6.926 
 1996-03-12    6.793 
 1996-03-13    6.703 
 1996-03-14    6.613 
 1996-03-15    6.682 
 1996-03-16    8.728 
 1996-03-17    7.912 
 1996-03-18    7.024 
 1996-03-19    6.564 
 1996-03-20    6.448 
 1996-03-21    6.659 
 1996-03-22    6.254 
 1996-03-23    6.215 
 1996-03-24    5.975 
 1996-03-25    5.833 
 1996-03-26    9.165 
 1996-03-27   14.753 
 1996-03-28    8.761 
 1996-03-29    7.536 
 1996-03-30    7.208 
 1996-03-31    6.771 
 1996-04-01    7.588 
 1996-04-02    9.278 
 1996-04-03     7.21 
 1996-04-04    6.725 
 1996-04-05    6.525 
 1996-04-06    6.361 
 1996-04-07    6.197 
 1996-04-08    6.032 
 1996-04-09    5.852 
 1996-04-10    5.737 
 1996-04-11    5.638 
 1996-04-12    5.533 
 1996-04-13    5.414 
 1996-04-14    5.398 
 1996-04-15    5.398 
 1996-04-16    5.282 
 1996-04-17    6.443 
 1996-04-18    6.222 
 1996-04-19    5.431 
 1996-04-20    5.086 
 1996-04-21    4.644 
 1996-04-22    4.582 
 1996-04-23    9.737 
 1996-04-24    7.387 
 1996-04-25    6.032 
 1996-04-26    5.509 
 1996-04-27    5.391 
 1996-04-28    5.301 
 1996-04-29    5.308 
 1996-04-30    5.177 
 1996-05-01    5.063 
 1996-05-02    5.421 
 1996-05-03    8.336 
 1996-05-04    7.218 
 1996-05-05    5.748 
 1996-05-06    5.306 
 1996-05-07    4.827 
 1996-05-08    6.176 
 1996-05-09    6.057 
 1996-05-10    5.406 
 1996-05-11    4.888 
 1996-05-12    4.779 
 1996-05-13    4.738 
 1996-05-14    4.697 
 1996-05-15    4.419 
 1996-05-16    4.342 
 1996-05-17    4.472 
 1996-05-18    5.859 
 1996-05-19    4.954 
 1996-05-20    4.782 
 1996-05-21    4.869 
 1996-05-22    5.889 
 1996-05-23    4.822 
 1996-05-24    4.566 
 1996-05-25    4.253 
 1996-05-26    4.659 
 1996-05-27    4.442 
 1996-05-28    4.223 
 1996-05-29    3.903 
 1996-05-30    3.667 
 1996-05-31    3.678 
 1996-06-01    7.848 
 1996-06-02    5.243 
 1996-06-03    5.335 
 1996-06-04    4.483 
 1996-06-05    3.756 
 1996-06-06    3.329 
 1996-06-07    3.076 
 1996-06-08    2.862 
 1996-06-09    2.954 
 1996-06-10    2.956 
 1996-06-11    2.644 
 1996-06-12    2.544 
 1996-06-13    2.373 
 1996-06-14    2.227 
 1996-06-15    2.058 
 1996-06-16    2.017 
 1996-06-17    1.947 
 1996-06-18    1.981 
 1996-06-19    2.166 
 1996-06-20    2.067 
 1996-06-21     2.25 
 1996-06-22    3.233 
 1996-06-23    2.688 
 1996-06-24    2.486 
 1996-06-25     2.41 
 1996-06-26    2.472 
 1996-06-27    2.274 
 1996-06-28    2.182 
 1996-06-29    2.145 
 1996-06-30     2.09 
 1996-07-01    2.067 
 1996-07-02    2.216 
 1996-07-03    2.191 
 1996-07-04    2.262 
 1996-07-05    4.087 
 1996-07-06    6.522 
 1996-07-07    4.642 
 1996-07-08    7.002 
 1996-07-09    4.036 
 1996-07-10    3.305 
 1996-07-11    3.165 
 1996-07-12    2.771 
 1996-07-13      2.5 
 1996-07-14    2.282 
 1996-07-15    2.126 
 1996-07-16    2.003 
 1996-07-17    1.845 
 1996-07-18    1.701 
 1996-07-19    1.848 
 1996-07-20    1.615 
 1996-07-21    1.487 
 1996-07-22    1.424 
 1996-07-23    1.391 
 1996-07-24    1.466 
 1996-07-25    1.415 
 1996-07-26    1.319 
 1996-07-27    1.367 
 1996-07-28     1.69 
 1996-07-29    1.434 
 1996-07-30    1.309 
 1996-07-31    1.358 
 1996-08-01    1.272 
 1996-08-02    1.017 
 1996-08-03    1.215 
 1996-08-04    1.172 
 1996-08-05    1.325 
 1996-08-06     2.29 
 1996-08-07     2.54 
 1996-08-08    1.832 
 1996-08-09    1.695 
 1996-08-10    1.404 
 1996-08-11    2.448 
 1996-08-12    2.318 
 1996-08-13    1.713 
 1996-08-14     1.62 
 1996-08-15    1.584 
 1996-08-16    1.402 
 1996-08-17    1.271 
 1996-08-18    1.185 
 1996-08-19    1.073 
 1996-08-20    4.872 
 1996-08-21    5.587 
 1996-08-22      4.3 
 1996-08-23     2.94 
 1996-08-24    2.186 
 1996-08-25    2.376 
 1996-08-26    2.414 
 1996-08-27    2.189 
 1996-08-28    1.923 
 1996-08-29     1.93 
 1996-08-30    1.666 
 1996-08-31    1.834 
 1996-09-01    1.731 
 1996-09-02      1.5 
 1996-09-03    1.423 
 1996-09-04    1.377 
 1996-09-05    1.418 
 1996-09-06    1.376 
 1996-09-07    1.108 
 1996-09-08    1.215 
 1996-09-09    1.129 
 1996-09-10    1.098 
 1996-09-11    1.278 
 1996-09-12    0.913 
 1996-09-13    1.091 
 1996-09-14    1.042 
 1996-09-15     1.05 
 1996-09-16    1.117 
 1996-09-17    1.053 
 1996-09-18    1.235 
 1996-09-19    2.206 
 1996-09-20    3.535 
 1996-09-21    2.129 
 1996-09-22    2.714 
 1996-09-23    2.125 
 1996-09-24    1.903 
 1996-09-25    2.346 
 1996-09-26    3.259 
 1996-09-27    2.358 
 1996-09-28    2.386 
 1996-09-29    1.929 
 1996-09-30    1.698 
 1996-10-01   12.052 
 1996-10-02   10.686 
 1996-10-03    7.095 
 1996-10-04     4.94 
 1996-10-05    4.667 
 1996-10-06    3.933 
 1996-10-07    3.508 
 1996-10-08    3.202 
 1996-10-09    2.977 
 1996-10-10    2.825 
 1996-10-11    2.692 
 1996-10-12    2.464 
 1996-10-13    2.202 
 1996-10-14    2.391 
 1996-10-15    4.675 
 1996-10-16     3.77 
 1996-10-17    3.376 
 1996-10-18    3.657 
 1996-10-19    3.093 
 1996-10-20    2.796 
 1996-10-21    2.831 
 1996-10-22    3.297 
 1996-10-23    2.882 
 1996-10-24    2.493 
 1996-10-25    2.418 
 1996-10-26    2.366 
 1996-10-27    2.355 
 1996-10-28     2.26 
 1996-10-29    3.113 
 1996-10-30    3.598 
 1996-10-31    3.058 
 1996-11-01    3.206 
 1996-11-02    3.609 
 1996-11-03    3.251 
 1996-11-04     2.89 
 1996-11-05    7.209 
 1996-11-06    5.548 
 1996-11-07    4.885 
 1996-11-08    7.154 
 1996-11-09    5.684 
 1996-11-10    5.086 
 1996-11-11   10.344 
 1996-11-12   10.388 
 1996-11-13    9.139 
 1996-11-14    7.452 
 1996-11-15    6.416 
 1996-11-16    6.207 
 1996-11-17    6.011 
 1996-11-18    8.765 
 1996-11-19   13.972 
 1996-11-20   35.209 
 1996-11-21   17.555 
 1996-11-22   23.755 
 1996-11-23   13.819 
 1996-11-24   11.575 
 1996-11-25   29.961 
 1996-11-26    37.86 
 1996-11-27   25.701 
 1996-11-28   23.624 
 1996-11-29   19.899 
 1996-11-30    42.36 
 1996-12-01   32.231 
 1996-12-02   23.512 
 1996-12-03   17.141 
 1996-12-04   14.445 
 1996-12-05   29.903 
 1996-12-06   34.864 
 1996-12-07   24.338 
 1996-12-08   18.257 
 1996-12-09   14.996 
 1996-12-10   13.178 
 1996-12-11   11.944 
 1996-12-12   11.224 
 1996-12-13   11.318 
 1996-12-14   19.149 
 1996-12-15   13.038 
 1996-12-16   11.312 
 1996-12-17   10.823 
 1996-12-18   10.171 
 1996-12-19   13.716 
 1996-12-20   12.064 
 1996-12-21   10.975 
 1996-12-22   10.586 
 1996-12-23   17.114 
 1996-12-24   13.797 
 1996-12-25   12.398 
 1996-12-26    9.676 
 1996-12-27    8.128 
 1996-12-28    7.826 
 1996-12-29    7.017 
 1996-12-30     6.73 
 1996-12-31    6.374 
 1997-01-01    6.593 
 1997-01-02    6.273 
 1997-01-03    6.349 
 1997-01-04    6.664 
 1997-01-05    6.613 
 1997-01-06     6.26 
 1997-01-07    6.107 
 1997-01-08    6.041 
 1997-01-09    6.695 
 1997-01-10     7.55 
 1997-01-11    7.387 
 1997-01-12    7.226 
 1997-01-13    7.115 
 1997-01-14    7.004 
 1997-01-15    6.892 
 1997-01-16    6.783 
 1997-01-17    6.925 
 1997-01-18    7.853 
 1997-01-19     8.29 
 1997-01-20    8.072 
 1997-01-21     7.89 
 1997-01-22    7.978 
 1997-01-23    7.597 
 1997-01-24    7.236 
 1997-01-25    6.999 
 1997-01-26    6.835 
 1997-01-27    6.671 
 1997-01-28    6.447 
 1997-01-29    6.105 
 1997-01-30    5.806 
 1997-01-31    5.298 
 1997-02-01     5.32 
 1997-02-02     5.35 
 1997-02-03    6.044 
 1997-02-04    5.418 
 1997-02-05    5.643 
 1997-02-06    5.809 
 1997-02-07     5.33 
 1997-02-08    4.967 
 1997-02-09    4.828 
 1997-02-10      4.9 
 1997-02-11    5.215 
 1997-02-12    5.832 
 1997-02-13    8.095 
 1997-02-14   15.451 
 1997-02-15   23.936 
 1997-02-16   15.005 
 1997-02-17   12.749 
 1997-02-18   11.484 
 1997-02-19   10.253 
 1997-02-20    8.949 
 1997-02-21    8.162 
 1997-02-22     7.67 
 1997-02-23    7.295 
 1997-02-24     7.85 
 1997-02-25   19.415 
 1997-02-26   18.803 
 1997-02-27   16.793 
 1997-02-28   12.588 
 1997-03-01   10.613 
 1997-03-02    9.254 
 1997-03-03    8.225 
 1997-03-04     7.79 
 1997-03-05     7.35 
 1997-03-06     7.27 
 1997-03-07    6.994 
 1997-03-08    6.588 
 1997-03-09    6.403 
 1997-03-10    6.191 
 1997-03-11    5.986 
 1997-03-12    5.674 
 1997-03-13    5.519 
 1997-03-14    5.424 
 1997-03-15    5.653 
 1997-03-16    5.556 
 1997-03-17    5.229 
 1997-03-18    5.019 
 1997-03-19    4.874 
 1997-03-20    4.833 
 1997-03-21    4.693 
 1997-03-22    4.607 
 1997-03-23    4.606 
 1997-03-24    4.559 
 1997-03-25    4.999 
 1997-03-26    4.926 
 1997-03-27    4.586 
 1997-03-28    4.385 
 1997-03-29    4.237 
 1997-03-30    4.073 
 1997-03-31    4.021 
 1997-04-01    4.043 
 1997-04-02    3.994 
 1997-04-03      3.8 
 1997-04-04    3.732 
 1997-04-05    3.586 
 1997-04-06    3.581 
 1997-04-07    3.483 
 1997-04-08    3.405 
 1997-04-09    3.282 
 1997-04-10    3.235 
 1997-04-11    3.039 
 1997-04-12    2.943 
 1997-04-13    2.945 
 1997-04-14    2.943 
 1997-04-15    2.932 
 1997-04-16    2.805 
 1997-04-17    2.714 
 1997-04-18    2.709 
 1997-04-19    2.728 
 1997-04-20    2.425 
 1997-04-21    2.492 
 1997-04-22    2.435 
 1997-04-23    2.413 
 1997-04-24    2.442 
 1997-04-25    2.467 
 1997-04-26    2.489 
 1997-04-27    3.112 
 1997-04-28    3.678 
 1997-04-29    3.727 
 1997-04-30    3.056 
 1997-05-01     2.75 
 1997-05-02    2.551 
 1997-05-03    2.256 
 1997-05-04    2.361 
 1997-05-05    9.963 
 1997-05-06   10.458 
 1997-05-07    8.573 
 1997-05-08    6.587 
 1997-05-09   11.936 
 1997-05-10    9.049 
 1997-05-11   18.883 
 1997-05-12   13.938 
 1997-05-13    9.513 
 1997-05-14   17.874 
 1997-05-15   11.549 
 1997-05-16    7.934 
 1997-05-17    7.398 
 1997-05-18   10.251 
 1997-05-19    7.102 
 1997-05-20    6.719 
 1997-05-21    6.085 
 1997-05-22    5.615 
 1997-05-23    5.141 
 1997-05-24    4.743 
 1997-05-25    4.606 
 1997-05-26    4.233 
 1997-05-27     3.81 
 1997-05-28    3.494 
 1997-05-29    3.164 
 1997-05-30    2.959 
 1997-05-31    2.856 
 1997-06-01    3.304 
 1997-06-02    3.973 
 1997-06-03    3.716 
 1997-06-04    3.413 
 1997-06-05    3.001 
 1997-06-06    2.836 
 1997-06-07    3.113 
 1997-06-08    6.538 
 1997-06-09    3.762 
 1997-06-10    3.095 
 1997-06-11    2.853 
 1997-06-12    2.597 
 1997-06-13    2.609 
 1997-06-14    2.859 
 1997-06-15     2.58 
 1997-06-16    2.514 
 1997-06-17    2.772 
 1997-06-18    2.648 
 1997-06-19    2.453 
 1997-06-20    2.566 
 1997-06-21    3.624 
 1997-06-22     5.74 
 1997-06-23    4.824 
 1997-06-24    4.921 
 1997-06-25    3.746 
 1997-06-26    4.122 
 1997-06-27    6.011 
 1997-06-28    5.763 
 1997-06-29    6.562 
 1997-06-30    12.36 
 1997-07-01   17.454 
 1997-07-02   53.837 
 1997-07-03   38.283 
 1997-07-04   21.505 
 1997-07-05   25.448 
 1997-07-06    17.43 
 1997-07-07   12.183 
 1997-07-08    9.412 
 1997-07-09    7.949 
 1997-07-10    7.285 
 1997-07-11     11.8 
 1997-07-12    8.693 
 1997-07-13    6.589 
 1997-07-14    6.026 
 1997-07-15    5.391 
 1997-07-16    4.889 
 1997-07-17    4.706 
 1997-07-18    4.407 
 1997-07-19    4.273 
 1997-07-20    4.191 
 1997-07-21    3.947 
 1997-07-22     3.69 
 1997-07-23    3.673 
 1997-07-24    3.484 
 1997-07-25    3.398 
 1997-07-26    3.848 
 1997-07-27    3.734 
 1997-07-28    3.418 
 1997-07-29    3.089 
 1997-07-30    2.883 
 1997-07-31     2.75 
 1997-08-01    2.659 
 1997-08-02    2.636 
 1997-08-03    2.527 
 1997-08-04    2.396 
 1997-08-05    5.654 
 1997-08-06    9.102 
 1997-08-07    7.579 
 1997-08-08     5.24 
 1997-08-09    3.906 
 1997-08-10     3.34 
 1997-08-11    5.608 
 1997-08-12    6.699 
 1997-08-13    4.222 
 1997-08-14    3.634 
 1997-08-15    3.293 
 1997-08-16    5.489 
 1997-08-17     4.41 
 1997-08-18    3.789 
 1997-08-19    3.448 
 1997-08-20    3.116 
 1997-08-21    2.769 
 1997-08-22    2.574 
 1997-08-23    2.422 
 1997-08-24    2.301 
 1997-08-25    2.175 
 1997-08-26    2.925 
 1997-08-27    2.567 
 1997-08-28     3.99 
 1997-08-29    4.022 
 1997-08-30    3.546 
 1997-08-31    3.032 
 1997-09-01    4.469 
 1997-09-02   14.428 
 1997-09-03    7.146 
 1997-09-04    4.846 
 1997-09-05    4.024 
 1997-09-06    3.579 
 1997-09-07     3.37 
 1997-09-08    2.994 
 1997-09-09    2.807 
 1997-09-10    2.651 
 1997-09-11    2.606 
 1997-09-12    2.615 
 1997-09-13    2.807 
 1997-09-14    2.675 
 1997-09-15    2.486 
 1997-09-16    2.422 
 1997-09-17    2.352 
 1997-09-18    2.273 
 1997-09-19    2.163 
 1997-09-20    2.185 
 1997-09-21     2.08 
 1997-09-22    2.622 
 1997-09-23    2.861 
 1997-09-24    2.509 
 1997-09-25     2.24 
 1997-09-26    2.161 
 1997-09-27    2.078 
 1997-09-28    2.005 
 1997-09-29    1.958 
 1997-09-30    1.902 
 1997-10-01    1.858 
 1997-10-02    1.844 
 1997-10-03    1.789 
 1997-10-04    1.785 
 1997-10-05     1.75 
 1997-10-06    1.703 
 1997-10-07    2.434 
 1997-10-08    2.868 
 1997-10-09    2.218 
 1997-10-10    2.429 
 1997-10-11    3.422 
 1997-10-12    3.644 
 1997-10-13    3.266 
 1997-10-14    2.836 
 1997-10-15     2.98 
 1997-10-16    5.016 
 1997-10-17    3.596 
 1997-10-18    2.806 
 1997-10-19    2.533 
 1997-10-20    2.441 
 1997-10-21    4.153 
 1997-10-22    4.552 
 1997-10-23     3.66 
 1997-10-24    3.497 
 1997-10-25    2.693 
 1997-10-26    2.428 
 1997-10-27    2.455 
 1997-10-28     2.33 
 1997-10-29     2.08 
 1997-10-30    2.191 
 1997-10-31    2.222 
 1997-11-01    2.177 
 1997-11-02    2.193 
 1997-11-03    2.207 
 1997-11-04    2.592 
 1997-11-05    5.393 
 1997-11-06   10.352 
 1997-11-07   11.852 
 1997-11-08    7.817 
 1997-11-09   21.914 
 1997-11-10   19.769 
 1997-11-11   30.181 
 1997-11-12    21.84 
 1997-11-13   14.439 
 1997-11-14    10.08 
 1997-11-15     7.93 
 1997-11-16    7.079 
 1997-11-17    6.606 
 1997-11-18    6.295 
 1997-11-19    7.745 
 1997-11-20   14.023 
 1997-11-21   14.043 
 1997-11-22   12.316 
 1997-11-23    9.123 
 1997-11-24    7.899 
 1997-11-25    7.313 
 1997-11-26    7.209 
 1997-11-27     6.63 
 1997-11-28    7.288 
 1997-11-29    8.348 
 1997-11-30   10.145 
 1997-12-01    8.458 
 1997-12-02     9.45 
 1997-12-03    9.274 
 1997-12-04    7.535 
 1997-12-05    7.234 
 1997-12-06    6.702 
 1997-12-07    6.266 
 1997-12-08    6.311 
 1997-12-09    7.686 
 1997-12-10    7.073 
 1997-12-11   10.501 
 1997-12-12   16.727 
 1997-12-13   10.716 
 1997-12-14    8.558 
 1997-12-15    7.954 
 1997-12-16    7.567 
 1997-12-17   13.278 
 1997-12-18   20.929 
 1997-12-19     34.4 
 1997-12-20   18.995 
 1997-12-21    33.16 
 1997-12-22   21.536 
 1997-12-23   18.971 
 1997-12-24   15.249 
 1997-12-25   14.471 
 1997-12-26    15.61 
 1997-12-27   18.443 
 1997-12-28   15.613 
 1997-12-29   13.455 
 1997-12-30   11.813 
 1997-12-31   20.296 
 1998-01-01   22.932 
 1998-01-02   30.908 
 1998-01-03   43.772 
 1998-01-04    34.72 
 1998-01-05   34.389 
 1998-01-06   50.712 
 1998-01-07   31.959 
 1998-01-08   24.155 
 1998-01-09   20.321 
 1998-01-10   17.289 
 1998-01-11   15.484 
 1998-01-12   13.838 
 1998-01-13   13.345 
 1998-01-14   13.106 
 1998-01-15   13.555 
 1998-01-16   49.152 
 1998-01-17   29.187 
 1998-01-18   50.879 
 1998-01-19   91.021 
 1998-01-20   41.411 
 1998-01-21   29.332 
 1998-01-22   22.504 
 1998-01-23   19.082 
 1998-01-24   16.855 
 1998-01-25   15.485 
 1998-01-26   14.587 
 1998-01-27   13.503 
 1998-01-28   12.933 
 1998-01-29   12.272 
 1998-01-30    11.62 
 1998-01-31   10.968 
 1998-02-01   10.317 
 1998-02-02    9.805 
 1998-02-03    9.606 
 1998-02-04      8.9 
 1998-02-05    8.673 
 1998-02-06    8.491 
 1998-02-07    8.456 
 1998-02-08     8.58 
 1998-02-09    8.552 
 1998-02-10    8.259 
 1998-02-11     7.96 
 1998-02-12    7.672 
 1998-02-13     7.44 
 1998-02-14    7.304 
 1998-02-15    7.135 
 1998-02-16    6.912 
 1998-02-17    6.688 
 1998-02-18    6.464 
 1998-02-19    6.247 
 1998-02-20    6.223 
 1998-02-21    6.283 
 1998-02-22    7.334 
 1998-02-23    8.539 
 1998-02-24    7.813 
 1998-02-25     7.07 
 1998-02-26    6.625 
 1998-02-27    6.251 
 1998-02-28    6.069 
 1998-03-01    6.354 
 1998-03-02    6.509 
 1998-03-03    6.308 
 1998-03-04    6.081 
 1998-03-05    6.341 
 1998-03-06    6.448 
 1998-03-07    5.966 
 1998-03-08   11.345 
 1998-03-09    16.29 
 1998-03-10    10.06 
 1998-03-11   13.458 
 1998-03-12   14.555 
 1998-03-13   11.017 
 1998-03-14    9.498 
 1998-03-15    8.674 
 1998-03-16    8.058 
 1998-03-17    7.603 
 1998-03-18    7.263 
 1998-03-19    6.636 
 1998-03-20    6.347 
 1998-03-21    6.179 
 1998-03-22    6.027 
 1998-03-23    5.877 
 1998-03-24    5.728 
 1998-03-25    5.578 
 1998-03-26    5.428 
 1998-03-27    5.278 
 1998-03-28    5.129 
 1998-03-29    5.017 
 1998-03-30    5.023 
 1998-03-31    5.036 
 1998-04-01    5.086 
 1998-04-02    6.735 
 1998-04-03    8.572 
 1998-04-04   18.485 
 1998-04-05   13.508 
 1998-04-06   12.805 
 1998-04-07   31.653 
 1998-04-08   24.162 
 1998-04-09   24.303 
 1998-04-10   23.863 
 1998-04-11   20.492 
 1998-04-12   19.473 
 1998-04-13   21.723 
 1998-04-14   18.133 
 1998-04-15   18.417 
 1998-04-16   19.794 
 1998-04-17   56.595 
 1998-04-18   37.157 
 1998-04-19   26.305 
 1998-04-20   20.805 
 1998-04-21   18.491 
 1998-04-22   14.922 
 1998-04-23   12.935 
 1998-04-24   11.686 
 1998-04-25   11.141 
 1998-04-26   87.016 
 1998-04-27   49.185 
 1998-04-28   31.299 
 1998-04-29   23.673 
 1998-04-30   28.388 
 1998-05-01   22.693 
 1998-05-02   19.401 
 1998-05-03    16.33 
 1998-05-04   14.509 
 1998-05-05   13.259 
 1998-05-06   12.077 
 1998-05-07   11.104 
 1998-05-08    9.895 
 1998-05-09    9.042 
 1998-05-10    8.431 
 1998-05-11    7.943 
 1998-05-12    7.475 
 1998-05-13    7.216 
 1998-05-14   14.936 
